"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.20345,-5.74205,A,04/22/2025 06:39:23,Argos,0,230,CS,,401677715.05,04/22/2025 06:40:55,1,3,0,-122,401677715.05,-5.74205,50.20345,-5.74205,50.20345,8,3,1124,40771,31,100,2633,28,241,123,20,176,78,243,71,35,156,22,148,150,172,149,180,82,140,231,199,237,31,38,,,,,,,,,
"Leaf Cutter",225759,17343,50.20367,-5.7458,B,04/22/2025 07:01:39,Argos,0,0,SR,,401677712.05,04/22/2025 07:01:40,1,1,0,-130,401677712.05,-5.7458,50.20367,-5.7458,50.20367,6,3,1976,7301,534,99,3335,95,48,180,165,40,129,212,254,187,28,25,198,20,58,109,16,121,158,22,192,114,7,214,17,210,117,83,152,144,188,41,
"Leaf Cutter",225759,17343,50.18671,-5.72104,A,04/22/2025 07:33:44,Argos,0,308,NK,,401677711.38,04/22/2025 07:31:11,1,2,0,-121,401677711.38,-5.72104,50.18671,-5.72104,50.18671,8,3,365,1276,104,39,724,42,82,160,0,0,0,0,1,0,17,17,17,16,1,0,233,82,128,255,255,241,0,1,16,0,0,16,0,1,17,119,
"Leaf Cutter",225759,17343,50.18671,-5.72104,A,04/22/2025 07:33:44,Argos,0,308,NK,,401677711.38,04/22/2025 07:35:34,1,2,0,-121,401677711.38,-5.72104,50.18671,-5.72104,50.18671,8,3,365,1276,104,39,724,201,152,234,208,196,91,25,235,154,126,70,184,133,219,64,42,191,131,202,23,34,192,123,41,99,199,8,,,,,
"Leaf Cutter",225759,17343,50.18671,-5.72104,A,04/22/2025 07:33:44,Argos,0,308,NK,,401677711.38,04/22/2025 07:36:19,1,2,0,-121,401677711.38,-5.72104,50.18671,-5.72104,50.18671,8,3,365,1276,104,39,724,20,241,17,197,43,112,0,15,130,2,2,123,7,246,93,38,212,10,1,227,255,64,115,48,210,0,2,,,,,
"Leaf Cutter",225759,17343,50.16089,-5.66995,B,04/22/2025 09:09:21,Argos,0,383,NK,,401677721.4,04/22/2025 09:09:21,1,2,0,-128,401677721.4,-5.66995,50.16089,-5.66995,50.16089,8,3,965,10779,86,48,2698,202,88,106,200,215,124,191,42,95,27,207,249,114,81,211,160,137,135,52,210,3,70,36,205,37,40,221,,,,,
"Leaf Cutter",225759,17343,50.16089,-5.66995,B,04/22/2025 09:09:21,Argos,0,383,NK,,401677721.4,04/22/2025 09:15:44,1,2,0,-128,401677721.4,-5.66995,50.16089,-5.66995,50.16089,8,3,965,10779,86,48,2698,9,17,141,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,8,8,17,155,135,14,152,24,25,22,
"Leaf Cutter",225759,17343,50.15143,-5.64818,B,04/22/2025 09:58:03,Argos,0,0,MB,,401677729.2,04/22/2025 09:58:04,1,1,0,-131,401677729.2,-5.64818,50.15143,-5.64818,50.15143,7,3,1349,2449,742,61,3813,9,19,22,189,111,1,149,29,185,91,58,49,14,56,133,79,136,62,154,70,48,220,11,191,213,158,80,73,46,251,168,
"Leaf Cutter",225759,17343,50.12532,-5.67382,B,04/22/2025 10:35:30,Argos,0,381,NP,,401677722.61,04/22/2025 10:35:31,1,2,0,-124,401677722.61,-5.67382,50.12532,-5.67382,50.12532,8,3,1210,15653,93,121,3419,27,209,33,69,44,112,36,15,130,2,12,14,15,50,144,80,108,135,44,222,242,137,41,63,6,30,186,63,119,247,206,
"Leaf Cutter",225759,17343,50.12532,-5.67382,B,04/22/2025 10:35:30,Argos,0,381,NP,,401677722.61,04/22/2025 10:41:52,1,2,0,-124,401677722.61,-5.67382,50.12532,-5.67382,50.12532,8,3,1210,15653,93,121,3419,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,5,207,90,82,211,107,63,253,251,68,
"Leaf Cutter",225759,17343,50.13106,-5.68417,B,04/22/2025 10:41:51,Argos,0,0,NN,,401677716.81,04/22/2025 10:41:52,1,1,0,-124,401677716.81,-5.68417,50.13106,-5.68417,50.13106,6,3,2679,12720,564,119,3169,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,32,146,128,34,83,0,150,254,161,83,179,
"Leaf Cutter",225759,17343,50.11182,-5.69395,B,04/22/2025 11:36:21,Argos,0,0,MB,,401677728.4,04/22/2025 11:36:22,1,1,0,-131,401677728.4,-5.69395,50.11182,-5.69395,50.11182,7,3,3215,5702,1812,109,3798,104,88,210,236,235,108,70,21,123,200,58,96,9,182,191,125,82,203,145,80,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.11427,-5.69859,B,04/22/2025 12:24:01,Argos,0,190,NN,,401677723.17,04/22/2025 12:22:27,1,2,0,-124,401677723.17,-5.69859,50.11427,-5.69859,50.11427,8,3,1107,20898,58,130,3127,18,85,32,7,44,144,112,15,162,66,20,26,254,29,19,152,104,189,216,129,246,42,133,125,149,127,218,14,6,88,56,
"Leaf Cutter",225759,17343,50.11427,-5.69859,B,04/22/2025 12:24:01,Argos,0,190,NN,,401677723.17,04/22/2025 12:25:37,1,2,0,-124,401677723.17,-5.69859,50.11427,-5.69859,50.11427,8,3,1107,20898,58,130,3127,22,241,29,193,97,219,75,138,32,250,253,14,247,220,125,120,252,197,71,159,114,46,174,63,22,114,20,197,230,86,33,
"Leaf Cutter",225759,17343,50.10896,-5.69456,B,04/22/2025 12:25:36,Argos,0,0,NP,,401677721.11,04/22/2025 12:25:37,1,1,0,-138,401677721.11,-5.69456,50.10896,-5.69456,50.10896,6,3,1215,9174,160,132,3434,22,241,4,143,199,163,226,128,43,0,251,2,9,142,7,207,63,99,147,37,92,11,239,8,33,95,188,133,106,125,92,
"Leaf Cutter",225759,17343,50.07204,-5.69131,A,04/22/2025 13:14:16,Argos,0,95,O3,,401677710.67,04/22/2025 13:13:28,1,3,0,-127,401677710.67,-5.69131,50.07204,-5.69131,50.07204,8,3,1551,15578,154,111,3119,170,73,114,222,221,60,189,66,94,132,95,123,188,230,204,241,84,116,39,121,1,140,244,124,97,120,72,,,,,
"Leaf Cutter",225759,17343,50.07204,-5.69131,A,04/22/2025 13:14:16,Argos,0,95,O3,,401677710.67,04/22/2025 13:14:17,1,3,0,-127,401677710.67,-5.69131,50.07204,-5.69131,50.07204,8,3,1551,15578,154,111,3119,19,81,32,5,44,144,112,15,130,11,36,19,108,155,57,153,96,202,170,144,113,27,19,201,67,253,98,4,225,176,80,
"Leaf Cutter",225759,17343,50.07204,-5.69131,A,04/22/2025 13:14:16,Argos,0,95,O3,,401677710.67,04/22/2025 13:15:03,1,3,0,-127,401677710.67,-5.69131,50.07204,-5.69131,50.07204,8,3,1551,15578,154,111,3119,22,241,31,197,44,80,52,15,130,2,4,34,228,38,102,42,147,26,117,208,82,95,183,178,30,26,131,210,87,64,195,
"Leaf Cutter",225759,17343,50.04917,-5.69241,B,04/22/2025 14:02:28,Argos,0,0,NN,,401677716.44,04/22/2025 14:02:29,1,1,0,-135,401677716.44,-5.69241,50.04917,-5.69241,50.04917,8,3,2020,5247,777,108,4062,28,209,110,212,179,66,0,1,57,7,70,192,187,181,2,87,151,35,23,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.95222,-5.67257,B,04/22/2025 17:57:12,Argos,0,0,CS,,401677731.9,04/22/2025 17:57:12,1,1,0,-132,401677731.9,-5.67257,49.95222,-5.67257,49.95222,8,3,2391,4487,1273,108,6762,0,49,18,69,44,176,100,15,130,3,4,44,225,65,129,226,99,115,0,208,62,8,8,16,239,133,139,12,144,150,191,
"Leaf Cutter",225759,17343,50.03959,-5.7024,B,04/22/2025 19:07:23,Argos,0,83,SR,,401677709.33,04/22/2025 19:06:41,1,2,0,-129,401677709.33,-5.7024,50.03959,-5.7024,50.03959,8,3,2074,124986,34,103,5865,78,144,180,165,40,161,212,254,187,76,107,74,105,68,48,205,226,205,107,54,51,61,134,150,198,185,251,200,208,72,82,
"Leaf Cutter",225759,17343,50.03959,-5.7024,B,04/22/2025 19:07:23,Argos,0,83,SR,,401677709.33,04/22/2025 19:08:05,1,2,0,-129,401677709.33,-5.7024,50.03959,-5.7024,50.03959,8,3,2074,124986,34,103,5865,11,113,11,69,44,208,96,15,130,2,132,43,225,162,99,132,197,81,65,0,62,8,10,16,147,136,138,139,140,142,81,
"Leaf Cutter",225759,17343,50.03331,-5.72684,B,04/22/2025 20:40:01,Argos,0,0,MC,,401677714.27,04/22/2025 20:40:02,1,1,0,-124,401677714.27,-5.72684,50.03331,-5.72684,50.03331,8,2,1453,3680,574,84,4109,170,90,54,154,10,114,53,218,45,22,220,111,238,240,172,16,143,65,201,140,13,75,19,128,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.04055,-5.72003,B,04/22/2025 20:43:28,Argos,0,0,SR,,401677705.1,04/22/2025 20:43:28,1,1,0,-132,401677705.1,-5.72003,50.04055,-5.72003,50.04055,6,3,1474,4832,449,83,4166,106,89,199,196,13,247,49,70,12,68,84,53,113,77,121,135,82,212,173,192,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,NN,,401650000,04/23/2025 23:43:00,1,1,0,-135,401650000,,,,,,,,,,,,7,177,60,5,47,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,NK,,401650000,04/24/2025 08:21:31,1,1,0,-129,401650000,,,,,,,,,,,,106,96,175,128,3,123,94,31,98,101,10,76,225,89,233,216,83,8,85,240,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.04342,-5.73708,A,04/24/2025 21:22:00,Argos,0,314,SR,,401677678.46,04/24/2025 21:17:26,1,3,0,-132,401677678.46,-5.73708,50.04342,-5.73708,50.04342,0,3,459,2207,95,67,1292,106,98,145,68,78,2,181,195,148,51,236,42,60,106,100,237,83,21,69,160,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.04342,-5.73708,A,04/24/2025 21:22:00,Argos,0,314,SR,,401677678.46,04/24/2025 21:21:21,1,3,0,-132,401677678.46,-5.73708,50.04342,-5.73708,50.04342,0,3,459,2207,95,67,1292,106,98,106,250,50,12,103,63,243,206,125,210,114,60,157,142,19,197,85,80,0,0,1,,,,,,,,,
"Leaf Cutter",225759,17343,50.04342,-5.73708,A,04/24/2025 21:22:00,Argos,0,314,SR,,401677678.46,04/24/2025 21:22:40,1,3,0,-132,401677678.46,-5.73708,50.04342,-5.73708,50.04342,0,3,459,2207,95,67,1292,138,98,0,56,15,172,145,155,189,140,237,171,27,173,232,107,156,24,106,98,171,80,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.05037,-5.71827,B,04/24/2025 21:35:02,Argos,0,311,MC,,401677677.99,04/24/2025 21:35:02,1,2,2,-118,401677677.99,-5.71827,50.05037,-5.71827,50.05037,6,3,381,1304,111,140,1069,14,113,18,197,49,48,0,0,0,64,248,40,48,64,158,18,18,18,18,20,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.05037,-5.71827,B,04/24/2025 21:35:02,Argos,0,311,MC,,401677677.99,04/24/2025 21:40:13,1,2,2,-118,401677677.99,-5.71827,50.05037,-5.71827,50.05037,6,3,381,1304,111,140,1069,138,98,177,152,44,165,203,220,108,12,142,56,10,7,34,7,160,151,84,233,204,44,221,,,,,,,,,
"Leaf Cutter",225759,17343,50.04955,-5.71739,B,04/24/2025 21:40:12,Argos,0,0,NP,,401677680.46,04/24/2025 21:40:13,1,1,0,-127,401677680.46,-5.71739,50.04955,-5.71739,50.04955,6,3,496,814,301,126,1395,138,98,177,152,60,159,15,123,167,77,215,38,209,26,239,34,111,72,0,38,203,144,57,,,,,,,,,
"Leaf Cutter",225759,17343,50.0509,-5.72097,B,04/24/2025 23:04:37,Argos,0,0,O3,,401677689.11,04/24/2025 23:04:37,1,1,0,-126,401677689.11,-5.72097,50.0509,-5.72097,50.0509,8,3,1323,1918,911,91,3738,29,145,69,212,197,182,210,219,36,146,75,44,182,218,90,73,45,180,146,75,37,178,108,178,73,182,201,,,,,
"Leaf Cutter",225759,17343,50.0848,-5.74667,B,04/24/2025 23:22:07,Argos,0,51,MC,,401677664.69,04/24/2025 23:21:42,1,2,0,-128,401677664.69,-5.74667,50.0848,-5.74667,50.0848,6,3,2790,6451,1206,83,3019,106,98,106,244,52,250,201,155,13,220,104,172,152,187,201,82,3,143,192,136,88,73,22,,,,,,,,,
"Leaf Cutter",225759,17343,50.01942,-5.77988,A,04/24/2025 23:27:44,Argos,0,362,NN,,401677684.95,04/24/2025 23:21:42,1,3,0,-129,401677684.95,-5.77988,50.01942,-5.77988,50.01942,6,3,1581,14606,171,90,844,106,98,232,249,151,178,210,217,33,238,39,44,144,173,147,168,36,90,112,111,170,115,42,,,,,,,,,
"Leaf Cutter",225759,17343,50.03997,-5.79513,A,04/24/2025 23:22:07,Argos,0,362,NP,,401677680.07,04/24/2025 23:21:42,1,3,0,-133,401677680.07,-5.79513,50.03997,-5.79513,50.03997,0,3,3587,18833,683,129,1521,234,66,46,149,154,147,145,220,93,17,21,77,36,226,74,145,251,224,211,65,150,222,140,,,,,,,,,
"Leaf Cutter",225759,17343,50.0848,-5.74667,B,04/24/2025 23:22:07,Argos,0,51,MC,,401677664.69,04/24/2025 23:22:33,1,2,0,-128,401677664.69,-5.74667,50.0848,-5.74667,50.0848,6,3,2790,6451,1206,83,3019,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.01942,-5.77988,A,04/24/2025 23:27:44,Argos,0,362,NN,,401677684.95,04/24/2025 23:22:33,1,3,0,-129,401677684.95,-5.77988,50.01942,-5.77988,50.01942,6,3,1581,14606,171,90,844,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.03997,-5.79513,A,04/24/2025 23:22:07,Argos,0,362,NP,,401677680.07,04/24/2025 23:22:33,1,3,0,-133,401677680.07,-5.79513,50.03997,-5.79513,50.03997,0,3,3587,18833,683,129,1521,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.01942,-5.77988,A,04/24/2025 23:27:44,Argos,0,362,NN,,401677684.95,04/24/2025 23:27:44,1,3,0,-129,401677684.95,-5.77988,50.01942,-5.77988,50.01942,6,3,1581,14606,171,90,844,8,177,62,5,49,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.03997,-5.79513,A,04/24/2025 23:22:07,Argos,0,362,NP,,401677680.07,04/24/2025 23:27:44,1,3,0,-133,401677680.07,-5.79513,50.03997,-5.79513,50.03997,0,3,3587,18833,683,129,1521,8,177,62,5,49,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.99655,-5.77016,1,04/25/2025 00:39:40,Argos,0,558,O3,,401677692.47,04/25/2025 00:35:02,1,4,0,-125,401677692.47,-5.77016,49.99655,-5.77016,49.99655,58,3,1444,5810,358,162,1098,29,145,69,212,209,209,109,142,16,28,148,161,59,145,41,149,125,139,116,116,251,92,145,243,211,123,51,,,,,
"Leaf Cutter",225759,17343,49.99655,-5.77016,1,04/25/2025 00:39:40,Argos,0,558,O3,,401677692.47,04/25/2025 00:35:48,1,4,0,-125,401677692.47,-5.77016,49.99655,-5.77016,49.99655,58,3,1444,5810,358,162,1098,142,98,91,202,44,232,250,241,2,216,151,160,3,162,75,126,193,161,173,196,228,63,20,,,,,,,,,
"Leaf Cutter",225759,17343,49.99655,-5.77016,1,04/25/2025 00:39:40,Argos,0,558,O3,,401677692.47,04/25/2025 00:43:33,1,4,0,-125,401677692.47,-5.77016,49.99655,-5.77016,49.99655,58,3,1444,5810,358,162,1098,123,1,68,164,212,55,30,217,193,4,30,210,196,1,57,225,53,114,124,163,70,77,143,,,,,,,,,
"Leaf Cutter",225759,17343,49.99655,-5.77016,1,04/25/2025 00:39:40,Argos,0,558,O3,,401677692.47,04/25/2025 00:44:20,1,4,0,-125,401677692.47,-5.77016,49.99655,-5.77016,49.99655,58,3,1444,5810,358,162,1098,72,112,240,49,40,161,212,254,188,130,197,2,142,62,235,18,137,203,22,193,50,8,202,20,202,19,255,192,0,63,255,
"Leaf Cutter",225759,17343,49.96596,-5.77073,B,04/25/2025 03:51:19,Argos,0,0,SR,,401677697.89,04/25/2025 03:51:19,1,1,0,-137,401677697.89,-5.77073,49.96596,-5.77073,49.96596,8,3,4952,7085,3460,91,5354,142,115,89,4,197,192,0,97,27,39,36,152,88,23,18,106,68,137,129,49,46,4,192,156,49,66,193,,,,,
"Leaf Cutter",225759,17343,49.95869,-5.77181,B,04/25/2025 05:21:38,Argos,0,0,SR,,401677695.55,04/25/2025 05:21:39,1,1,0,-124,401677695.55,-5.77181,49.95869,-5.77181,49.95869,8,3,5323,6871,4123,108,7046,18,113,44,69,50,16,44,15,130,2,4,18,229,169,41,73,73,89,64,176,62,8,8,16,139,148,178,29,65,49,153,
"Leaf Cutter",225759,17343,49.91779,-5.7773,B,04/25/2025 06:11:30,Argos,0,0,CS,,401677708.38,04/25/2025 06:11:31,1,1,0,-125,401677708.38,-5.7773,49.91779,-5.7773,49.91779,7,3,3438,15095,783,100,5234,14,113,89,20,197,192,0,65,59,39,36,216,153,19,18,98,76,9,129,49,38,4,193,154,216,21,205,,,,,
"Leaf Cutter",225759,17343,49.89376,-5.77247,B,04/25/2025 07:01:13,Argos,0,0,SR,,401677686.78,04/25/2025 07:01:14,1,1,0,-130,401677686.78,-5.77247,49.89376,-5.77247,49.89376,8,2,1909,6808,535,95,5397,0,145,33,133,178,80,96,192,65,168,16,29,81,244,47,54,92,193,237,118,59,37,240,183,27,209,233,193,169,204,116,
"Leaf Cutter",225759,17343,49.88022,-5.7574,B,04/25/2025 07:53:00,Argos,0,169,NK,,401677702.77,04/25/2025 07:51:36,1,2,1,-119,401677702.77,-5.7574,49.88022,-5.7574,49.88022,6,3,415,6485,26,99,1165,138,100,149,238,197,97,134,11,224,155,161,64,116,67,50,126,92,43,39,141,105,248,117,,,,,,,,,
"Leaf Cutter",225759,17343,49.88834,-5.77109,B,04/25/2025 07:51:36,Argos,0,0,CS,,401677709.4,04/25/2025 07:51:36,1,1,0,-131,401677709.4,-5.77109,49.88834,-5.77109,49.88834,6,3,1358,14825,124,118,3837,138,100,149,238,197,97,134,11,224,155,161,64,112,192,60,252,125,226,147,249,25,89,71,,,,,,,,,
"Leaf Cutter",225759,17343,49.88022,-5.7574,B,04/25/2025 07:53:00,Argos,0,169,NK,,401677702.77,04/25/2025 07:54:25,1,2,1,-119,401677702.77,-5.7574,49.88022,-5.7574,49.88022,6,3,415,6485,26,99,1165,234,100,74,150,191,7,199,190,80,198,101,119,122,118,12,89,86,21,12,173,46,215,156,68,74,117,50,125,153,0,0,
"Leaf Cutter",225759,17343,49.88834,-5.77109,B,04/25/2025 07:51:36,Argos,0,0,CS,,401677709.4,04/25/2025 07:54:25,1,1,0,-131,401677709.4,-5.77109,49.88834,-5.77109,49.88834,6,3,1358,14825,124,118,3837,234,100,74,150,191,7,199,190,80,198,97,119,126,118,4,92,82,22,44,173,46,223,216,71,74,117,50,125,153,0,0,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:23:52,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,237,83,49,95,48,253,253,253,,,,,,,,,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:24:38,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,18,17,26,197,50,144,60,15,130,2,4,41,226,68,5,169,234,213,65,0,62,8,8,17,19,133,135,9,12,43,58,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:28:55,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,4,177,87,84,202,130,0,128,54,239,219,253,175,255,238,187,180,208,14,228,40,234,247,96,70,243,29,120,157,206,95,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:29:48,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,243,83,49,119,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:34:10,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,170,101,106,52,151,9,207,248,51,192,93,79,151,244,28,154,214,230,7,245,181,99,226,82,76,219,252,,,,,
"Leaf Cutter",225759,17343,49.82321,-5.77876,1,04/25/2025 17:26:48,Argos,0,664,CS,,401677704.99,04/25/2025 17:34:56,1,6,0,-128,401677704.99,-5.77876,49.82321,-5.77876,49.82321,48,3,766,3228,181,91,231,0,145,33,133,50,80,56,15,130,2,4,21,227,134,233,41,65,217,0,176,54,199,199,206,192,151,97,187,167,39,204,
"Leaf Cutter",225759,17343,49.78267,-5.78328,B,04/25/2025 19:15:51,Argos,0,0,SR,,401677708.92,04/25/2025 19:15:52,1,1,0,-130,401677708.92,-5.78328,49.78267,-5.78328,49.78267,8,3,11600,18049,7455,89,4049,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,206,154,116,139,21,104,120,82,41,153,159,160,,,,,
"Leaf Cutter",225759,17343,49.7912,-5.78348,B,04/25/2025 19:18:56,Argos,0,370,NK,,401677703.97,04/25/2025 19:15:52,1,2,0,-123,401677703.97,-5.78348,49.7912,-5.78348,49.7912,6,3,10574,112661,992,154,4521,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,206,154,116,139,21,104,120,82,41,153,159,160,,,,,
"Leaf Cutter",225759,17343,49.7912,-5.78348,B,04/25/2025 19:18:56,Argos,0,370,NK,,401677703.97,04/25/2025 19:22:02,1,2,0,-123,401677703.97,-5.78348,49.7912,-5.78348,49.7912,6,3,10574,112661,992,154,4521,0,177,45,197,50,208,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
"Leaf Cutter",225759,17343,49.78395,-5.78189,B,04/25/2025 19:43:01,Argos,0,0,MC,,401677703.26,04/25/2025 19:43:01,1,1,0,-127,401677703.26,-5.78189,49.78395,-5.78189,49.78395,6,3,1710,3899,749,151,4835,1,145,33,141,50,80,56,14,131,237,179,186,148,99,191,251,159,156,186,123,172,114,36,122,15,89,127,254,211,224,215,
"Leaf Cutter",225759,17343,49.81287,-5.79778,B,04/25/2025 19:57:11,Argos,0,64,NP,,401677701.35,04/25/2025 19:57:12,1,2,0,-132,401677701.35,-5.79778,49.81287,-5.79778,49.81287,6,3,1086,1582,745,29,3069,0,241,1,69,50,112,64,15,130,18,4,58,225,129,226,6,42,48,192,208,62,8,8,16,207,128,12,20,167,169,8,
"Leaf Cutter",225759,17343,49.81287,-5.79778,B,04/25/2025 19:57:11,Argos,0,64,NP,,401677701.35,04/25/2025 19:58:16,1,2,0,-132,401677701.35,-5.79778,49.81287,-5.79778,49.81287,6,3,1086,1582,745,29,3069,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,76,154,116,139,21,104,120,114,41,153,244,128,,,,,
"Leaf Cutter",225759,17343,49.79896,-5.79986,B,04/25/2025 20:28:42,Argos,0,0,MB,,401677698.81,04/25/2025 20:28:43,1,1,0,-126,401677698.81,-5.79986,49.79896,-5.79986,49.79896,8,3,1316,1668,1037,53,3720,234,101,161,202,9,22,3,212,183,22,30,72,23,141,242,191,80,188,72,94,163,113,23,221,112,37,51,71,42,0,0,
