Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,31,O3,1,514,25-Apr-2025,00:39:40,49.9966,-5.7702,,401677692,-125,58,0,25-Apr-2025,00:44:20,49.9966,-5.7702,558,1444,5810,358,162,,,72,112,240,49,40,161,212,254,188,130,197,2,142,62,235,18,137,203,22,193,50,8,202,20,202,19,255,192,0,63,255,
17343,225759,27,SR,B,515,25-Apr-2025,03:51:19,49.9660,-5.7707,,401677697,-137,8,0,25-Apr-2025,03:51:19,49.9660,-5.7707,,4952,7085,3460,91,,,142,115,89,4,197,192,0,97,27,39,36,152,88,23,18,106,68,137,129,49,46,4,192,156,49,66,193,,,,,
17343,225759,31,SR,B,516,25-Apr-2025,05:21:38,49.9587,-5.7718,,401677695,-124,8,0,25-Apr-2025,05:21:39,49.9587,-5.7718,,5323,6871,4123,108,,,18,113,44,69,50,16,44,15,130,2,4,18,229,169,41,73,73,89,64,176,62,8,8,16,139,148,178,29,65,49,153,
17343,225759,27,CS,B,517,25-Apr-2025,06:11:30,49.9178,-5.7773,,401677708,-125,7,0,25-Apr-2025,06:11:31,49.9178,-5.7773,,3438,15095,783,100,,,14,113,89,20,197,192,0,65,59,39,36,216,153,19,18,98,76,9,129,49,38,4,193,154,216,21,205,,,,,
17343,225759,31,SR,B,518,25-Apr-2025,07:01:13,49.8938,-5.7725,,401677686,-130,8,0,25-Apr-2025,07:01:14,49.8938,-5.7725,,1909,6808,535,95,,,0,145,33,133,178,80,96,192,65,168,16,29,81,244,47,54,92,193,237,118,59,37,240,183,27,209,233,193,169,204,116,
17343,225759,23,NK,B,519,25-Apr-2025,07:53:00,49.8802,-5.7574,,401677702,-119,6,0,25-Apr-2025,07:51:36,49.8802,-5.7574,169,415,6485,26,99,,,138,100,149,238,197,97,134,11,224,155,161,64,116,67,50,126,92,43,39,141,105,248,117,,,,,,,,,
17343,225759,31,NK,B,519,25-Apr-2025,07:53:00,49.8802,-5.7574,,401677702,-119,6,0,25-Apr-2025,07:54:25,49.8802,-5.7574,169,415,6485,26,99,,,234,100,74,150,191,7,199,190,80,198,101,119,122,118,12,89,86,21,12,173,46,215,156,68,74,117,50,125,153,0,0,
17343,225759,23,CS,B,520,25-Apr-2025,07:51:36,49.8883,-5.7711,,401677709,-131,6,0,25-Apr-2025,07:51:36,49.8883,-5.7711,169,1358,14825,124,118,,,138,100,149,238,197,97,134,11,224,155,161,64,112,192,60,252,125,226,147,249,25,89,71,,,,,,,,,
17343,225759,31,CS,B,520,25-Apr-2025,07:51:36,49.8883,-5.7711,,401677709,-131,6,0,25-Apr-2025,07:54:25,49.8883,-5.7711,169,1358,14825,124,118,,,234,100,74,150,191,7,199,190,80,198,97,119,126,118,4,92,82,22,44,173,46,223,216,71,74,117,50,125,153,0,0,
17343,225759,23,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:23:52,49.8232,-5.7788,664,766,3228,181,91,,,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,237,83,49,95,48,253,253,253,,,,,,,,,
17343,225759,31,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:24:38,49.8232,-5.7788,664,766,3228,181,91,,,18,17,26,197,50,144,60,15,130,2,4,41,226,68,5,169,234,213,65,0,62,8,8,17,19,133,135,9,12,43,58,
17343,225759,31,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:28:55,49.8232,-5.7788,664,766,3228,181,91,,,4,177,87,84,202,130,0,128,54,239,219,253,175,255,238,187,180,208,14,228,40,234,247,96,70,243,29,120,157,206,95,
17343,225759,19,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:29:48,49.8232,-5.7788,664,766,3228,181,91,,,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,243,83,49,119,,,,,,,,,,,,,
17343,225759,27,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:34:10,49.8232,-5.7788,664,766,3228,181,91,,,170,101,106,52,151,9,207,248,51,192,93,79,151,244,28,154,214,230,7,245,181,99,226,82,76,219,252,,,,,
17343,225759,31,CS,1,521,25-Apr-2025,17:26:48,49.8232,-5.7788,,401677704,-128,48,0,25-Apr-2025,17:34:56,49.8232,-5.7788,664,766,3228,181,91,,,0,145,33,133,50,80,56,15,130,2,4,21,227,134,233,41,65,217,0,176,54,199,199,206,192,151,97,187,167,39,204,
17343,225759,27,SR,B,522,25-Apr-2025,19:15:51,49.7827,-5.7833,,401677708,-130,8,0,25-Apr-2025,19:15:52,49.7827,-5.7833,,11600,18049,7455,89,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,206,154,116,139,21,104,120,82,41,153,159,160,,,,,
17343,225759,27,NK,B,523,25-Apr-2025,19:18:56,49.7912,-5.7835,,401677703,-123,6,0,25-Apr-2025,19:15:52,49.7912,-5.7835,370,10574,112661,992,154,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,206,154,116,139,21,104,120,82,41,153,159,160,,,,,
17343,225759,31,NK,B,523,25-Apr-2025,19:18:56,49.7912,-5.7835,,401677703,-123,6,0,25-Apr-2025,19:22:02,49.7912,-5.7835,370,10574,112661,992,154,,,0,177,45,197,50,208,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
17343,225759,31,MC,B,524,25-Apr-2025,19:43:01,49.7840,-5.7819,,401677703,-127,6,0,25-Apr-2025,19:43:01,49.7840,-5.7819,,1710,3899,749,151,,,1,145,33,141,50,80,56,14,131,237,179,186,148,99,191,251,159,156,186,123,172,114,36,122,15,89,127,254,211,224,215,
17343,225759,31,NP,B,525,25-Apr-2025,19:57:11,49.8129,-5.7978,,401677701,-132,6,0,25-Apr-2025,19:57:12,49.8129,-5.7978,64,1086,1582,745,29,,,0,241,1,69,50,112,64,15,130,18,4,58,225,129,226,6,42,48,192,208,62,8,8,16,207,128,12,20,167,169,8,
17343,225759,27,NP,B,525,25-Apr-2025,19:57:11,49.8129,-5.7978,,401677701,-132,6,0,25-Apr-2025,19:58:16,49.8129,-5.7978,64,1086,1582,745,29,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,76,154,116,139,21,104,120,114,41,153,244,128,,,,,
17343,225759,31,MB,B,526,25-Apr-2025,20:28:42,49.7990,-5.7999,,401677698,-126,8,0,25-Apr-2025,20:28:43,49.7990,-5.7999,,1316,1668,1037,53,,,234,101,161,202,9,22,3,212,183,22,30,72,23,141,242,191,80,188,72,94,163,113,23,221,112,37,51,71,42,0,0,
17343,225759,31,SR,B,527,25-Apr-2025,20:50:19,49.7887,-5.7948,,401677717,-128,6,0,25-Apr-2025,20:50:20,49.7887,-5.7948,224,875,6427,119,129,,,15,49,105,212,202,68,0,65,66,40,69,4,160,148,2,128,79,201,233,46,37,164,180,150,146,210,90,75,73,105,45,
17343,225759,23,SR,B,527,25-Apr-2025,20:50:19,49.7887,-5.7948,,401677717,-128,6,0,25-Apr-2025,20:54:04,49.7887,-5.7948,224,875,6427,119,129,,,106,98,224,22,108,238,122,112,155,44,124,207,1,14,202,204,195,37,136,89,223,182,236,,,,,,,,,
17343,225759,31,NK,A,528,25-Apr-2025,21:00:34,49.7823,-5.7822,,401677716,-128,6,0,25-Apr-2025,20:59:20,49.7823,-5.7822,262,460,1095,193,60,,,18,17,26,197,50,144,60,15,130,2,4,41,226,68,5,169,234,213,65,0,62,8,8,17,19,133,135,9,12,43,58,
17343,225759,31,NK,A,528,25-Apr-2025,21:00:34,49.7823,-5.7822,,401677716,-128,6,0,25-Apr-2025,21:01:49,49.7823,-5.7822,262,460,1095,193,60,,,15,145,41,197,51,48,60,15,130,2,4,15,228,136,107,43,75,88,128,240,62,8,8,17,43,133,135,9,157,173,41,
17343,225759,31,NK,A,528,25-Apr-2025,21:00:34,49.7823,-5.7822,,401677716,-128,6,0,25-Apr-2025,21:03:42,49.7823,-5.7822,262,460,1095,193,60,,,234,102,160,190,63,137,132,236,32,245,40,98,18,226,162,158,49,197,116,154,33,98,159,22,55,133,51,80,234,0,0,
17343,225759,19,MC,0,529,25-Apr-2025,21:10:59,49.7864,-5.7699,,401677716,-118,56,0,25-Apr-2025,21:11:00,,,426,2367,42578,131,83,,,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,33,83,53,44,,,,,,,,,,,,,
17343,225759,27,MC,0,529,25-Apr-2025,21:10:59,49.7864,-5.7699,,401677716,-118,56,0,25-Apr-2025,21:12:03,,,426,2367,42578,131,83,,,170,102,138,190,76,200,37,206,58,51,182,226,25,86,234,117,167,144,135,94,161,76,212,192,192,0,0,,,,,
17343,225759,27,MC,0,529,25-Apr-2025,21:10:59,49.7864,-5.7699,,401677716,-118,56,0,25-Apr-2025,21:13:09,,,426,2367,42578,131,83,,,170,101,106,52,151,41,75,246,38,217,0,120,65,144,70,204,214,81,135,168,45,76,212,210,64,0,0,,,,,
17343,225759,31,MC,0,529,25-Apr-2025,21:10:59,49.7864,-5.7699,,401677716,-118,56,0,25-Apr-2025,21:18:06,,,426,2367,42578,131,83,,,8,145,33,133,50,80,56,15,130,2,4,21,227,134,233,41,73,153,0,176,46,8,8,16,191,144,30,38,167,39,204,
17343,225759,31,NP,0,530,25-Apr-2025,21:29:30,49.7918,-5.7470,,401677715,-125,56,0,25-Apr-2025,21:26:41,49.7918,-5.7470,668,1627,25228,104,79,,,18,49,50,197,51,24,113,142,207,235,57,12,23,87,80,204,92,240,192,211,182,8,8,16,123,147,33,172,172,173,92,
17343,225759,31,NP,0,530,25-Apr-2025,21:29:30,49.7918,-5.7470,,401677715,-125,56,0,25-Apr-2025,21:28:24,49.7918,-5.7470,668,1627,25228,104,79,,,0,241,1,69,50,112,64,15,130,2,4,58,225,129,226,70,42,48,192,208,62,8,8,16,207,136,12,20,167,169,72,
17343,225759,27,NP,0,530,25-Apr-2025,21:29:30,49.7918,-5.7470,,401677715,-125,56,0,25-Apr-2025,21:30:35,49.7918,-5.7470,668,1627,25228,104,79,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,214,154,116,139,21,104,120,82,41,154,189,24,,,,,
17343,225759,31,NP,0,530,25-Apr-2025,21:29:30,49.7918,-5.7470,,401677715,-125,56,0,25-Apr-2025,21:32:20,49.7918,-5.7470,668,1627,25228,104,79,,,0,177,45,197,50,209,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
17343,225759,23,NP,0,530,25-Apr-2025,21:29:30,49.7918,-5.7470,,401677715,-125,56,0,25-Apr-2025,21:37:49,49.7918,-5.7470,668,1627,25228,104,79,,,106,98,224,22,108,238,250,112,139,44,124,239,1,44,217,193,83,53,151,16,0,128,0,,,,,,,,,
17343,225759,31,NN,A,531,25-Apr-2025,21:32:46,49.7687,-5.8332,,401677716,-124,6,0,25-Apr-2025,21:32:20,49.7687,-5.8332,329,687,2362,199,106,,,0,177,45,197,50,208,48,15,130,2,36,31,228,200,66,10,74,151,192,240,58,8,168,180,119,143,84,54,185,171,97,
17343,225759,31,NN,A,531,25-Apr-2025,21:32:46,49.7687,-5.8332,,401677716,-124,6,0,25-Apr-2025,21:33:13,49.7687,-5.8332,329,687,2362,199,106,,,15,49,105,212,202,68,0,67,66,40,69,4,160,148,2,128,79,201,233,46,37,164,180,150,130,210,90,75,73,105,45,
17343,225759,23,NN,A,531,25-Apr-2025,21:32:46,49.7687,-5.8332,,401677716,-124,6,0,25-Apr-2025,21:37:49,49.7687,-5.8332,329,687,2362,199,106,,,106,98,224,22,108,238,250,112,139,44,124,239,33,44,217,193,83,51,135,216,128,9,168,,,,,,,,,
17343,225759,31,MB,B,532,25-Apr-2025,22:11:41,49.7533,-5.8365,,401677709,-135,8,0,25-Apr-2025,22:11:42,49.7533,-5.8365,,3358,5272,2139,91,,,18,209,46,229,50,176,76,15,130,18,140,183,97,129,242,68,6,0,227,180,79,18,199,231,217,124,249,219,214,114,152,
17343,225759,27,MC,0,533,25-Apr-2025,22:56:20,49.7730,-5.8448,,401677725,-121,47,0,25-Apr-2025,22:56:21,49.7730,-5.8448,141,4121,11028,1539,162,,,170,102,138,190,76,200,37,206,58,51,182,226,25,70,154,74,125,180,142,154,115,180,77,10,77,182,126,,,,,
17343,225759,31,MC,0,533,25-Apr-2025,22:56:20,49.7730,-5.8448,,401677725,-121,47,0,25-Apr-2025,22:57:09,49.7730,-5.8448,141,4121,11028,1539,162,,,31,209,88,212,205,73,0,65,68,40,133,16,161,19,242,120,78,9,169,48,37,228,184,151,18,226,92,75,137,113,46,
17343,225759,11,MC,0,533,25-Apr-2025,22:56:20,49.7730,-5.8448,,401677725,-121,47,0,25-Apr-2025,22:57:56,49.7730,-5.8448,141,4121,11028,1539,162,,,4,177,84,212,205,72,81,65,14,64,2,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,MC,0,533,25-Apr-2025,22:56:20,49.7730,-5.8448,,401677725,-121,47,0,25-Apr-2025,22:58:42,49.7730,-5.8448,141,4121,11028,1539,162,,,170,102,165,6,33,163,3,188,141,74,52,47,100,128,99,215,133,95,70,123,53,76,219,170,64,0,0,,,,,
17343,225759,31,NN,3,534,25-Apr-2025,23:16:37,49.8014,-5.8580,,401677710,-121,56,0,25-Apr-2025,23:08:47,49.8014,-5.8580,725,117,303,44,90,,,18,57,50,197,51,16,48,15,130,2,4,30,228,233,11,11,43,86,192,208,62,8,8,16,123,147,33,172,172,173,92,
17343,225759,31,NN,3,534,25-Apr-2025,23:16:37,49.8014,-5.8580,,401677710,-121,56,0,25-Apr-2025,23:12:11,49.8014,-5.8580,725,117,303,44,90,,,0,241,1,69,50,112,64,15,130,2,4,58,225,129,226,70,42,48,192,208,62,8,8,16,207,136,12,20,167,169,72,
17343,225759,27,NN,3,534,25-Apr-2025,23:16:37,49.8014,-5.8580,,401677710,-121,56,0,25-Apr-2025,23:15:32,49.8014,-5.8580,725,117,303,44,90,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,113,154,116,139,21,104,120,82,41,155,159,0,,,,,
17343,225759,31,NN,3,534,25-Apr-2025,23:16:37,49.8014,-5.8580,,401677710,-121,56,0,25-Apr-2025,23:17:53,49.8014,-5.8580,725,117,303,44,90,,,0,177,45,197,50,208,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
17343,225759,31,NN,3,534,25-Apr-2025,23:16:37,49.8014,-5.8580,,401677710,-121,56,0,25-Apr-2025,23:20:52,49.8014,-5.8580,725,117,303,44,90,,,15,49,105,212,202,68,0,65,66,40,69,4,160,148,2,128,79,201,233,46,37,164,180,150,146,210,90,75,73,105,45,
17343,225759,31,NP,A,535,25-Apr-2025,23:12:11,49.8134,-5.8560,,401677706,-129,6,0,25-Apr-2025,23:12:11,49.8134,-5.8560,342,804,1607,401,42,,,0,241,1,69,50,112,64,15,130,2,4,58,225,129,226,70,42,48,192,208,62,8,8,16,207,136,12,20,167,169,72,
17343,225759,27,NP,A,535,25-Apr-2025,23:12:11,49.8134,-5.8560,,401677706,-129,6,0,25-Apr-2025,23:15:32,49.8134,-5.8560,342,804,1607,401,42,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,13,113,154,116,139,21,104,120,82,41,155,159,0,,,,,
17343,225759,31,NP,A,535,25-Apr-2025,23:12:11,49.8134,-5.8560,,401677706,-129,6,0,25-Apr-2025,23:17:53,49.8134,-5.8560,342,804,1607,401,42,,,0,177,45,197,50,208,48,15,130,2,4,31,244,200,74,10,74,151,192,240,62,8,8,16,103,143,60,38,169,171,97,
17343,225759,27,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:53:15,49.8153,-5.8904,393,418,4555,38,78,,,170,101,106,52,151,41,75,246,38,217,0,120,65,144,70,95,214,81,135,168,45,76,223,83,192,0,0,,,,,
17343,225759,31,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:54:02,49.8153,-5.8904,393,418,4555,38,78,,,26,209,46,5,50,176,76,15,130,2,132,53,225,129,226,102,42,210,0,240,62,8,8,16,159,143,28,40,170,171,88,
17343,225759,23,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:55:12,49.8153,-5.8904,393,418,4555,38,78,,,138,102,226,234,61,129,207,78,179,112,143,178,227,94,112,106,247,126,155,18,251,150,0,,,,,,,,,
17343,225759,31,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:56:17,49.8153,-5.8904,393,418,4555,38,78,,,234,101,161,202,9,18,3,212,183,22,30,72,23,141,242,189,80,188,72,94,163,113,23,221,112,37,51,126,17,16,0,
17343,225759,31,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:57:18,49.8153,-5.8904,393,418,4555,38,78,,,28,49,52,197,50,240,62,15,130,2,4,48,227,69,201,106,203,19,128,224,62,8,8,16,223,136,149,165,44,45,71,
17343,225759,31,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:58:04,49.8153,-5.8904,393,418,4555,38,78,,,18,49,50,197,51,16,48,15,130,2,4,30,224,173,11,11,107,86,128,208,62,8,8,16,123,147,33,172,172,173,92,
17343,225759,27,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:58:53,49.8153,-5.8904,393,418,4555,38,78,,,202,102,101,206,53,211,232,189,196,33,115,4,235,150,5,111,107,248,5,231,20,119,121,128,197,61,152,,,,,
17343,225759,31,O3,2,536,25-Apr-2025,23:56:58,49.8153,-5.8904,,401677703,-120,58,0,25-Apr-2025,23:59:48,49.8153,-5.8904,393,418,4555,38,78,,,0,177,45,197,50,208,48,15,130,2,4,31,228,200,74,10,74,151,192,240,62,8,8,16,119,143,28,38,169,171,97,
17343,225759,31,O3,B,537,26-Apr-2025,01:30:24,49.8175,-5.9237,,401677718,-131,8,0,26-Apr-2025,01:30:25,49.8175,-5.9237,,3432,5691,2070,86,,,31,17,62,197,51,80,36,15,130,2,132,55,228,72,11,43,43,77,192,128,62,8,72,17,99,133,135,9,11,144,157,
17343,225759,31,NK,B,538,26-Apr-2025,07:28:14,49.8100,-5.8790,,401677736,-122,8,0,26-Apr-2025,07:27:52,49.8100,-5.8790,45,2377,10517,537,140,,,78,80,180,165,40,161,212,254,189,29,188,195,210,66,11,18,149,170,22,193,98,9,30,21,154,83,255,192,66,0,0,
17343,225759,11,NK,B,538,26-Apr-2025,07:28:14,49.8100,-5.8790,,401677736,-122,8,0,26-Apr-2025,07:28:37,49.8100,-5.8790,45,2377,10517,537,140,,,4,177,84,220,229,120,113,60,42,141,237,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,MC,B,539,26-Apr-2025,09:29:59,49.7993,-5.9026,,401677743,-116,8,0,26-Apr-2025,09:29:59,49.7993,-5.9026,,1820,2900,1142,116,,,170,102,165,6,33,163,3,188,141,74,52,47,100,128,99,196,133,95,70,123,53,77,37,222,192,0,0,,,,,
17343,225759,31,NP,B,540,26-Apr-2025,09:50:59,49.7544,-5.8489,,401677716,-124,6,0,26-Apr-2025,09:48:17,49.7544,-5.8489,325,1254,36916,42,73,,,31,17,62,197,51,80,36,15,130,2,132,55,228,72,9,43,43,77,192,128,62,8,136,17,99,165,135,9,11,144,157,
17343,225759,23,NP,B,540,26-Apr-2025,09:50:59,49.7544,-5.8489,,401677716,-124,6,0,26-Apr-2025,09:53:42,49.7544,-5.8489,325,1254,36916,42,73,,,106,104,47,134,116,110,107,93,109,110,74,199,225,177,149,93,83,73,214,160,0,0,0,,,,,,,,,
17343,225759,27,NK,B,541,26-Apr-2025,10:48:46,49.7524,-5.8618,,401677715,-135,8,0,26-Apr-2025,10:48:46,49.7524,-5.8618,,1610,4542,570,77,,,170,102,165,6,33,163,3,188,141,74,52,47,100,128,99,147,133,95,70,123,53,77,43,11,128,0,0,,,,,
17343,225759,27,MC,B,542,26-Apr-2025,11:11:07,49.7452,-5.8696,,401677725,-126,8,0,26-Apr-2025,11:11:08,49.7452,-5.8696,,1664,4840,571,79,,,170,104,234,110,249,43,44,199,171,73,59,36,45,199,238,124,43,128,12,72,97,127,29,132,60,60,60,,,,,
17343,225759,23,NP,B,543,26-Apr-2025,11:23:59,49.7400,-5.8644,,401677709,-133,6,0,26-Apr-2025,11:24:00,49.7400,-5.8644,,1714,5126,573,81,,,106,104,47,134,124,110,107,93,109,110,74,199,225,177,133,132,83,91,248,175,7,255,37,,,,,,,,,
17343,225759,31,O3,B,544,26-Apr-2025,11:56:56,49.7334,-5.8856,,401677720,-125,7,0,26-Apr-2025,11:56:57,49.7334,-5.8856,,1798,4712,686,85,,,21,241,0,133,52,48,44,15,130,2,4,42,227,103,106,138,235,19,64,240,62,8,8,16,131,141,28,42,44,44,222,
17343,225759,27,MC,A,545,26-Apr-2025,12:48:02,49.7609,-5.8778,,401677732,-125,7,0,26-Apr-2025,12:47:40,49.7609,-5.8778,275,1269,4551,353,9,,,170,102,165,6,33,163,3,188,141,74,52,47,100,128,99,115,133,95,70,123,37,89,233,62,61,59,94,,,,,
17343,225759,31,MC,A,545,26-Apr-2025,12:48:02,49.7609,-5.8778,,401677732,-125,7,0,26-Apr-2025,12:48:25,49.7609,-5.8778,275,1269,4551,353,9,,,42,83,32,17,0,0,0,0,0,224,0,0,1,17,17,166,83,0,255,255,255,255,255,255,255,255,255,255,145,17,231,
17343,225759,27,MC,A,545,26-Apr-2025,12:48:02,49.7609,-5.8778,,401677732,-125,7,0,26-Apr-2025,12:52:15,49.7609,-5.8778,275,1269,4551,353,9,,,202,105,119,240,67,28,147,142,129,217,131,27,235,200,42,208,147,107,152,190,75,25,139,180,17,250,240,,,,,
17343,225759,31,O3,0,546,26-Apr-2025,15:10:37,49.6626,-5.8233,,401677738,-129,58,0,26-Apr-2025,15:08:50,49.6626,-5.8233,307,1820,5085,651,8,,,19,209,56,69,52,80,48,15,130,2,4,53,227,6,105,235,43,140,153,60,123,1,136,127,151,185,54,9,96,163,255,
17343,225759,27,O3,0,546,26-Apr-2025,15:10:37,49.6626,-5.8233,,401677738,-129,58,0,26-Apr-2025,15:12:26,49.6626,-5.8233,307,1820,5085,651,8,,,170,104,234,110,249,43,44,199,168,210,155,112,37,92,253,234,232,172,107,110,109,77,60,198,64,0,0,,,,,
17343,225759,23,O3,0,546,26-Apr-2025,15:10:37,49.6626,-5.8233,,401677738,-129,58,0,26-Apr-2025,15:13:12,49.6626,-5.8233,307,1820,5085,651,8,,,106,104,47,134,116,110,107,93,109,110,74,199,225,177,149,51,83,79,52,240,0,0,0,,,,,,,,,
17343,225759,31,O3,0,546,26-Apr-2025,15:10:37,49.6626,-5.8233,,401677738,-129,58,0,26-Apr-2025,15:13:57,49.6626,-5.8233,307,1820,5085,651,8,,,28,177,71,20,210,65,0,65,71,40,133,8,161,20,18,128,79,137,233,56,38,36,180,150,146,210,90,75,73,105,45,
17343,225759,19,CS,B,547,26-Apr-2025,15:13:56,49.7365,-5.7845,,401677720,-133,6,0,26-Apr-2025,15:13:57,49.7365,-5.7845,,1676,6128,458,25,,,28,177,71,52,210,195,0,65,71,40,133,8,161,20,18,159,96,124,169,,,,,,,,,,,,,
17343,225759,31,CS,0,548,26-Apr-2025,16:49:50,49.7145,-5.7665,,401677720,-125,48,0,26-Apr-2025,16:43:33,49.7145,-5.7665,636,10602,399560,281,80,,,17,17,3,5,52,144,52,15,130,2,4,24,228,168,107,107,139,151,192,208,62,8,8,16,87,143,30,173,45,174,229,
17343,225759,31,CS,0,548,26-Apr-2025,16:49:50,49.7145,-5.7665,,401677720,-125,48,0,26-Apr-2025,16:48:17,49.7145,-5.7665,636,10602,399560,281,80,,,19,209,56,69,22,80,48,7,150,0,4,53,227,132,233,171,43,78,112,105,76,122,95,166,244,92,120,183,210,173,61,
17343,225759,27,CS,0,548,26-Apr-2025,16:49:50,49.7145,-5.7665,,401677720,-125,48,0,26-Apr-2025,16:53:24,49.7145,-5.7665,636,10602,399560,281,80,,,170,104,234,110,249,43,44,199,168,210,155,112,37,92,253,148,232,172,107,110,109,77,67,86,0,0,0,,,,,
17343,225759,31,CS,0,548,26-Apr-2025,16:49:50,49.7145,-5.7665,,401677720,-125,48,0,26-Apr-2025,16:54:09,49.7145,-5.7665,636,10602,399560,281,80,,,28,177,71,20,210,65,0,65,71,40,133,8,161,20,18,128,79,137,233,56,38,36,180,150,146,210,90,75,73,105,45,
17343,225759,31,CS,B,549,26-Apr-2025,18:29:17,49.7380,-5.7701,,401677719,-131,8,0,26-Apr-2025,18:28:52,49.7380,-5.7701,52,11347,53330,2414,79,,,31,17,37,5,52,208,68,15,130,2,4,49,227,38,138,108,44,50,128,208,62,8,8,16,67,146,32,175,48,177,100,
17343,225759,27,CS,B,549,26-Apr-2025,18:29:17,49.7380,-5.7701,,401677719,-131,8,0,26-Apr-2025,18:29:44,49.7380,-5.7701,52,11347,53330,2414,79,,,170,102,165,6,33,163,3,188,141,74,52,47,100,128,99,61,133,95,70,123,53,77,73,219,0,0,0,,,,,
17343,225759,3,SR,3,550,26-Apr-2025,18:39:19,49.7251,-5.6652,,401677709,-124,58,0,26-Apr-2025,18:34:54,49.7251,-5.6652,440,153,908,25,100,,,27,209,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,SR,3,550,26-Apr-2025,18:39:19,49.7251,-5.6652,,401677709,-124,58,0,26-Apr-2025,18:39:20,49.7251,-5.6652,440,153,908,25,100,,,186,106,24,36,30,16,168,232,18,36,157,65,19,90,172,41,9,173,0,141,93,77,74,117,0,0,0,,,,,
17343,225759,27,SR,3,550,26-Apr-2025,18:39:19,49.7251,-5.6652,,401677709,-124,58,0,26-Apr-2025,18:40:37,49.7251,-5.6652,440,153,908,25,100,,,170,104,234,110,249,43,44,199,168,210,155,112,37,92,253,240,232,172,107,110,109,77,74,137,0,0,0,,,,,
17343,225759,31,SR,3,550,26-Apr-2025,18:39:19,49.7251,-5.6652,,401677709,-124,58,0,26-Apr-2025,18:42:14,49.7251,-5.6652,440,153,908,25,100,,,28,177,71,20,210,65,0,65,71,40,133,8,161,20,18,128,79,137,233,56,38,36,180,150,146,210,90,75,73,105,45,
17343,225759,23,NK,A,551,26-Apr-2025,18:52:00,49.7350,-5.6691,,401677705,-122,6,0,26-Apr-2025,18:49:38,49.7350,-5.6691,579,2542,25266,255,79,,,138,105,201,138,10,242,33,89,38,115,35,193,253,121,234,254,7,43,138,106,88,202,0,,,,,,,,,
