"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.07872,-5.21257,B,11/12/2024 13:08:41,Argos,0,89,NN,,401677736.21,11/12/2024 13:08:42,1,2,0,-123,401677736.21,-5.21257,50.07872,-5.21257,50.07872,8,3,1387,12140,158,61,3921,229,177,96,2,42,8,214,143,212,247,205,199,117,38,194,100,144,131,143,183,74,168,135,28,234,230,216,194,169,0,4,
"Sunbeetle",225760,17343,50.07872,-5.21257,B,11/12/2024 13:08:41,Argos,0,89,NN,,401677736.21,11/12/2024 13:10:11,1,2,0,-123,401677736.21,-5.21257,50.07872,-5.21257,50.07872,8,3,1387,12140,158,61,3921,197,177,164,84,125,0,140,132,73,176,145,7,63,162,190,164,111,18,24,191,86,244,90,22,198,148,88,,,,,
"Sunbeetle",225760,17343,50.09167,-5.20031,A,11/12/2024 13:46:22,Argos,0,235,O3,,401677744.46,11/12/2024 13:46:23,1,3,0,-126,401677744.46,-5.20031,50.09167,-5.20031,50.09167,8,3,162,536,49,126,437,6,145,42,66,216,144,0,15,130,2,2,115,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09167,-5.20031,A,11/12/2024 13:46:22,Argos,0,235,O3,,401677744.46,11/12/2024 13:48:34,1,3,0,-126,401677744.46,-5.20031,50.09167,-5.20031,50.09167,8,3,162,536,49,126,437,229,177,96,2,40,8,214,143,196,247,205,199,117,38,194,76,144,131,143,183,74,136,135,30,234,226,216,220,34,0,0,
"Sunbeetle",225760,17343,50.09167,-5.20031,A,11/12/2024 13:46:22,Argos,0,235,O3,,401677744.46,11/12/2024 13:50:18,1,3,0,-126,401677744.46,-5.20031,50.09167,-5.20031,50.09167,8,3,162,536,49,126,437,197,177,164,84,125,0,136,164,73,176,145,7,63,162,190,112,111,18,24,191,86,244,90,22,198,228,144,,,,,
"Sunbeetle",225760,17343,50.09292,-5.19983,B,11/12/2024 16:07:20,Argos,0,44,CS,,401677743.34,11/12/2024 16:06:58,1,2,0,-122,401677743.34,-5.19983,50.09292,-5.19983,50.09292,8,3,1097,11403,105,76,3100,197,177,164,84,125,0,136,164,73,176,145,7,63,162,190,45,111,18,24,191,86,244,90,22,200,13,200,,,,,
"Sunbeetle",225760,17343,50.09292,-5.19983,B,11/12/2024 16:07:20,Argos,0,44,CS,,401677743.34,11/12/2024 16:07:43,1,2,0,-122,401677743.34,-5.19983,50.09292,-5.19983,50.09292,8,3,1097,11403,105,76,3100,229,177,125,114,126,234,178,189,79,181,68,198,189,36,46,234,114,191,146,220,75,133,120,118,192,242,89,151,53,246,124,
"Sunbeetle",225760,17343,50.10935,-5.20242,B,11/12/2024 18:54:27,Argos,0,0,NK,,401677754.82,11/12/2024 18:54:28,1,1,0,-132,401677754.82,-5.20242,50.10935,-5.20242,50.10935,8,3,1898,4961,726,83,5368,73,16,180,165,40,161,226,206,246,75,102,219,212,15,151,18,25,255,26,202,82,2,52,5,106,51,255,194,82,0,0,
"Sunbeetle",225760,17343,50.11218,-5.20122,B,11/12/2024 21:05:56,Argos,0,0,MC,,401677762.07,11/12/2024 21:05:56,1,1,0,-132,401677762.07,-5.20122,50.11218,-5.20122,50.11218,8,2,2421,5203,1126,83,6848,16,145,1,194,217,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.17369,-5.21576,B,11/13/2024 07:27:48,Argos,0,0,CS,,401677749.34,11/13/2024 07:27:49,1,1,0,-129,401677749.34,-5.21576,50.17369,-5.21576,50.17369,8,2,3634,9258,1426,84,10279,101,180,101,114,67,97,129,46,142,168,154,8,226,34,10,19,45,167,111,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.11158,-5.28674,B,11/13/2024 11:00:01,Argos,0,168,MC,,401677727.33,11/13/2024 11:00:02,1,2,1,-115,401677727.33,-5.28674,50.11158,-5.28674,50.11158,8,3,2331,170274,31,103,6591,27,49,42,130,218,144,0,15,130,2,2,117,0,0,124,16,16,19,232,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.11158,-5.28674,B,11/13/2024 11:00:01,Argos,0,168,MC,,401677727.33,11/13/2024 11:02:50,1,2,1,-115,401677727.33,-5.28674,50.11158,-5.28674,50.11158,8,3,2331,170274,31,103,6591,101,180,201,222,72,149,35,66,133,37,174,136,251,118,80,236,45,171,11,16,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09883,-5.29143,B,11/13/2024 13:01:44,Argos,0,0,O3,,401677731.99,11/13/2024 13:01:45,1,1,0,-122,401677731.99,-5.29143,50.09883,-5.29143,50.09883,8,3,2540,16969,380,97,7184,30,241,50,130,218,176,0,15,130,2,2,114,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09928,-5.24666,A,11/13/2024 18:58:34,Argos,0,135,SR,,401677762.9,11/13/2024 18:57:05,1,3,0,-121,401677762.9,-5.24666,50.09928,-5.24666,50.09928,8,2,1146,25321,51,100,3241,0,241,26,194,218,208,0,15,130,2,2,123,0,0,124,16,16,19,208,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09928,-5.24666,A,11/13/2024 18:58:34,Argos,0,135,SR,,401677762.9,11/13/2024 18:58:35,1,3,0,-121,401677762.9,-5.24666,50.09928,-5.24666,50.09928,8,2,1146,25321,51,100,3241,133,181,182,142,125,71,75,52,181,196,204,25,141,178,22,245,140,211,229,182,93,68,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09928,-5.24666,A,11/13/2024 18:58:34,Argos,0,135,SR,,401677762.9,11/13/2024 18:59:20,1,3,0,-121,401677762.9,-5.24666,50.09928,-5.24666,50.09928,8,2,1146,25321,51,100,3241,30,241,50,130,218,176,0,15,130,2,2,114,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09204,-5.24378,B,11/13/2024 20:06:51,Argos,0,0,NK,,401677754.91,11/13/2024 20:06:51,1,1,0,-133,401677754.91,-5.24378,50.09204,-5.24378,50.09204,8,2,1497,4354,514,94,4231,13,177,9,66,219,16,0,15,162,2,2,14,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0888,-5.20583,A,11/14/2024 06:43:08,Argos,0,251,CS,,401677742.21,11/14/2024 06:43:09,1,3,0,-127,401677742.21,-5.20583,50.0888,-5.20583,50.0888,8,3,128,304,53,124,332,101,184,120,46,34,4,81,54,147,30,7,42,171,201,50,254,45,198,172,128,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0888,-5.20583,A,11/14/2024 06:43:08,Argos,0,251,CS,,401677742.21,11/14/2024 06:45:23,1,3,0,-127,401677742.21,-5.20583,50.0888,-5.20583,50.0888,8,3,128,304,53,124,332,25,145,1,130,219,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0888,-5.20583,A,11/14/2024 06:43:08,Argos,0,251,CS,,401677742.21,11/14/2024 06:47:20,1,3,0,-127,401677742.21,-5.20583,50.0888,-5.20583,50.0888,8,3,128,304,53,124,332,26,145,1,2,220,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.2044,A,11/14/2024 08:15:12,Argos,0,101,NK,,401677722.41,11/14/2024 08:14:20,1,3,0,-123,401677722.41,-5.2044,50.09117,-5.2044,50.09117,8,3,913,26022,32,100,2576,1,145,1,66,220,48,16,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.2044,A,11/14/2024 08:15:12,Argos,0,101,NK,,401677722.41,11/14/2024 08:15:16,1,3,0,-123,401677722.41,-5.2044,50.09117,-5.2044,50.09117,8,3,913,26022,32,100,2576,101,184,219,12,60,176,57,161,170,25,70,2,114,160,32,18,45,200,61,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09117,-5.2044,A,11/14/2024 08:15:12,Argos,0,101,NK,,401677722.41,11/14/2024 08:16:01,1,3,0,-123,401677722.41,-5.2044,50.09117,-5.2044,50.09117,8,3,913,26022,32,100,2576,4,145,1,66,220,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08604,-5.2016,B,11/14/2024 09:01:45,Argos,0,0,MC,,401677737.18,11/14/2024 09:01:46,1,1,1,-118,401677737.18,-5.2016,50.08604,-5.2016,50.08604,7,2,1271,3450,468,96,3593,101,184,242,64,61,88,196,239,246,90,133,195,0,100,228,251,45,201,6,208,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08445,-5.20172,B,11/14/2024 09:49:21,Argos,0,0,MB,,401677738.79,11/14/2024 09:49:22,1,1,0,-129,401677738.79,-5.20172,50.08445,-5.20172,50.08445,8,3,1516,3101,740,93,4285,101,184,242,64,60,88,196,239,247,90,164,151,147,201,254,159,221,201,190,150,48,96,14,,,,,,,,,
"Sunbeetle",225760,17343,50.07828,-5.20376,B,11/14/2024 12:22:58,Argos,0,44,MC,,401677738.88,11/14/2024 12:22:36,1,2,0,-122,401677738.88,-5.20376,50.07828,-5.20376,50.07828,8,3,1355,2446,750,3,3831,18,145,51,66,220,112,0,15,130,2,2,105,0,0,124,16,16,16,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.07828,-5.20376,B,11/14/2024 12:22:58,Argos,0,44,MC,,401677738.88,11/14/2024 12:23:21,1,2,0,-122,401677738.88,-5.20376,50.07828,-5.20376,50.07828,8,3,1355,2446,750,3,3831,165,185,32,2,76,184,165,176,53,245,181,147,174,78,28,7,40,66,52,196,60,183,49,117,0,0,0,,,,,
"Sunbeetle",225760,17343,50.07958,-5.20329,B,11/14/2024 12:47:04,Argos,0,0,NN,,401677740.56,11/14/2024 12:47:05,1,1,0,-135,401677740.56,-5.20329,50.07958,-5.20329,50.07958,6,3,1529,2076,1124,5,4322,101,184,242,64,60,88,196,239,246,90,133,195,0,100,230,60,45,204,188,64,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.07683,-5.2027,B,11/14/2024 13:57:22,Argos,0,0,O3,,401677739.81,11/14/2024 13:57:23,1,1,0,-132,401677739.81,-5.2027,50.07683,-5.2027,50.07683,8,3,1909,1979,1841,53,5399,18,241,51,2,220,176,0,15,130,2,2,124,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08085,-5.20751,B,11/14/2024 16:24:32,Argos,0,0,CS,,401677747.47,11/14/2024 16:24:32,1,1,0,-130,401677747.47,-5.20751,50.08085,-5.20751,50.08085,8,3,2069,3801,1125,69,5850,165,184,32,2,12,184,165,176,53,245,181,147,174,76,28,59,40,195,54,194,9,214,109,191,194,154,82,,,,,
"Sunbeetle",225760,17343,50.07814,-5.20863,B,11/14/2024 18:27:10,Argos,0,0,SR,,401677747.2,11/14/2024 18:27:11,1,1,0,-126,401677747.2,-5.20863,50.07814,-5.20863,50.07814,8,3,1888,6263,569,92,5338,165,113,151,138,124,57,39,34,204,193,175,139,34,24,111,144,109,98,55,162,168,191,73,162,128,16,0,,,,,
"Sunbeetle",225760,17343,50.08616,-5.20827,B,11/14/2024 19:41:31,Argos,0,90,NK,,401677759.74,11/14/2024 19:40:47,1,2,0,-125,401677759.74,-5.20827,50.08616,-5.20827,50.08616,8,3,738,4378,124,39,2081,2,49,59,66,220,208,0,15,130,2,2,123,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08616,-5.20827,B,11/14/2024 19:41:31,Argos,0,90,NK,,401677759.74,11/14/2024 19:42:17,1,2,0,-125,401677759.74,-5.20827,50.08616,-5.20827,50.08616,8,3,738,4378,124,39,2081,8,145,1,66,221,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08125,-5.20437,B,11/14/2024 22:34:21,Argos,0,0,NN,,401677755.76,11/14/2024 22:34:21,1,1,0,-132,401677755.76,-5.20437,50.08125,-5.20437,50.08125,8,3,1617,3820,684,75,4572,165,186,11,150,192,199,224,48,162,203,127,78,184,141,14,121,95,75,12,142,64,183,90,37,64,0,0,,,,,
"Sunbeetle",225760,17343,50.05249,-5.21731,B,11/15/2024 07:28:51,Argos,0,0,SR,,401677736.1,11/15/2024 07:28:52,1,1,0,-131,401677736.1,-5.21731,50.05249,-5.21731,50.05249,8,3,3285,6171,1748,90,9291,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,98,45,231,115,48,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0967,-5.21744,B,11/15/2024 09:28:37,Argos,0,44,NK,,401677727.15,11/15/2024 09:27:52,1,2,0,-127,401677727.15,-5.21744,50.0967,-5.21744,50.0967,8,3,2236,27049,184,101,6324,29,177,33,2,222,80,0,0,0,0,248,32,32,32,64,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.06846,-5.19402,B,11/15/2024 09:28:37,Argos,0,0,NK,,401677723.1,11/15/2024 09:28:37,1,1,0,-128,401677723.1,-5.19402,50.06846,-5.19402,50.06846,8,3,2819,9261,858,110,7973,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,139,45,233,114,64,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09189,-5.21059,A,11/15/2024 10:10:45,Argos,0,130,NP,,401677732.23,11/15/2024 10:10:07,1,3,0,-122,401677732.23,-5.21059,50.09189,-5.21059,50.09189,8,3,543,8583,34,100,1529,165,188,215,106,61,193,117,189,156,24,26,201,145,122,84,110,78,42,4,155,204,183,168,161,128,0,0,,,,,
"Sunbeetle",225760,17343,50.09189,-5.21059,A,11/15/2024 10:10:45,Argos,0,130,NP,,401677732.23,11/15/2024 10:11:24,1,3,0,-122,401677732.23,-5.21059,50.09189,-5.21059,50.09189,8,3,543,8583,34,100,1529,29,177,33,2,222,80,0,0,0,0,248,32,32,32,64,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09189,-5.21059,A,11/15/2024 10:10:45,Argos,0,130,NP,,401677732.23,11/15/2024 10:12:17,1,3,0,-122,401677732.23,-5.21059,50.09189,-5.21059,50.09189,8,3,543,8583,34,100,1529,101,188,224,0,55,249,234,43,47,93,114,36,209,94,112,23,45,234,49,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0913,-5.20992,B,11/15/2024 10:22:55,Argos,0,0,MC,,401677732.18,11/15/2024 10:22:56,1,1,1,-117,401677732.18,-5.20992,50.0913,-5.20992,50.0913,6,3,713,2077,245,99,2013,165,189,51,50,62,190,98,150,183,78,98,138,66,106,133,121,110,123,158,208,0,183,169,109,192,0,0,,,,,
"Sunbeetle",225760,17343,50.09163,-5.21017,B,11/15/2024 10:51:24,Argos,0,0,NN,,401677735.86,11/15/2024 10:51:24,1,1,0,-120,401677735.86,-5.21017,50.09163,-5.21017,50.09163,6,3,1005,2112,477,95,2839,22,145,1,66,222,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10476,-5.22843,B,11/15/2024 12:28:17,Argos,0,82,NN,,401677735.18,11/15/2024 12:27:36,1,2,0,-125,401677735.18,-5.22843,50.10476,-5.22843,50.10476,8,3,1200,6629,217,123,3391,17,113,19,130,222,112,0,15,130,2,2,105,0,0,92,26,23,138,71,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10476,-5.22843,B,11/15/2024 12:28:17,Argos,0,82,NN,,401677735.18,11/15/2024 12:28:59,1,2,0,-125,401677735.18,-5.22843,50.10476,-5.22843,50.10476,8,3,1200,6629,217,123,3391,165,189,51,50,62,190,98,150,183,78,98,138,66,106,133,17,110,123,158,208,0,183,177,206,128,0,0,,,,,
"Sunbeetle",225760,17343,50.09973,-5.22518,B,11/15/2024 13:08:58,Argos,0,0,O3,,401677743.73,11/15/2024 13:08:58,1,1,0,-123,401677743.73,-5.22518,50.09973,-5.22518,50.09973,7,3,1180,3605,386,106,3336,73,176,180,165,40,161,226,206,247,180,142,65,20,20,71,16,73,134,25,193,114,3,8,7,250,131,255,192,82,0,0,
"Sunbeetle",225760,17343,50.11168,-5.23807,B,11/15/2024 17:22:37,Argos,0,0,CS,,401677736.49,11/15/2024 17:22:38,1,1,0,-128,401677736.49,-5.23807,50.11168,-5.23807,50.11168,8,2,2257,4973,1024,99,6383,101,189,206,128,192,217,231,216,14,99,69,201,235,36,26,74,45,241,90,80,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.10532,-5.23191,B,11/16/2024 00:21:56,Argos,0,0,O3,,401677738.42,11/16/2024 00:21:57,1,1,0,-133,401677738.42,-5.23191,50.10532,-5.23191,50.10532,8,3,2980,4557,1948,70,8429,92,80,180,165,40,161,226,206,248,1,94,15,212,21,65,22,33,255,25,212,50,3,56,8,146,147,255,194,82,0,0,
"Sunbeetle",225760,17343,50.11988,-5.26382,B,11/16/2024 07:02:12,Argos,0,53,CS,,401677736.64,11/16/2024 07:01:46,1,2,0,-122,401677736.64,-5.26382,50.11988,-5.26382,50.11988,8,3,1574,19042,130,116,4450,29,177,19,130,224,80,0,0,0,0,248,32,32,33,224,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.11988,-5.26382,B,11/16/2024 07:02:12,Argos,0,53,CS,,401677736.64,11/16/2024 07:02:39,1,2,0,-122,401677736.64,-5.26382,50.11988,-5.26382,50.11988,8,3,1574,19042,130,116,4450,165,192,224,42,74,155,227,85,192,94,192,122,80,4,246,52,58,224,4,227,148,184,28,41,128,0,0,,,,,
"Sunbeetle",225760,17343,50.12446,-5.25962,B,11/16/2024 10:43:12,Argos,0,0,NN,,401677729.86,11/16/2024 10:43:13,1,1,0,-133,401677729.86,-5.25962,50.12446,-5.25962,50.12446,8,3,2372,3977,1414,110,6707,133,192,192,2,75,225,24,206,130,156,19,97,239,50,1,189,37,162,5,193,85,152,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09182,-5.2005,A,11/16/2024 10:45:26,Argos,0,232,MB,,401677732.91,11/16/2024 10:44:09,1,3,0,-123,401677732.91,-5.2005,50.09182,-5.2005,50.09182,6,3,400,5914,27,110,1122,197,193,85,154,164,137,175,39,100,113,39,71,245,70,19,174,63,253,5,72,177,171,238,23,5,88,64,,,,,
"Sunbeetle",225760,17343,50.09182,-5.2005,A,11/16/2024 10:45:26,Argos,0,232,MB,,401677732.91,11/16/2024 10:46:44,1,3,0,-123,401677732.91,-5.2005,50.09182,-5.2005,50.09182,6,3,400,5914,27,110,1122,29,177,19,130,224,80,0,0,0,0,248,32,32,33,224,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09182,-5.2005,A,11/16/2024 10:45:26,Argos,0,232,MB,,401677732.91,11/16/2024 10:48:01,1,3,0,-123,401677732.91,-5.2005,50.09182,-5.2005,50.09182,6,3,400,5914,27,110,1122,165,192,224,42,74,155,227,85,192,94,192,122,80,4,246,184,58,224,4,227,148,184,43,,,,,,,,,
"Sunbeetle",225760,17343,50.10409,-5.20533,B,11/16/2024 21:28:08,Argos,0,0,MC,,401677734.57,11/16/2024 21:28:09,1,1,0,-126,401677734.57,-5.20533,50.10409,-5.20533,50.10409,8,3,2580,12901,515,81,7296,133,194,57,18,235,222,222,45,38,6,117,69,223,236,247,61,201,71,5,194,174,16,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09194,-5.20245,A,11/16/2024 21:29:54,Argos,0,180,NP,,401677749.96,11/16/2024 21:28:09,1,3,0,-127,401677749.96,-5.20245,50.09194,-5.20245,50.09194,6,3,302,3432,26,87,842,133,194,57,18,235,222,222,45,38,6,117,69,223,236,247,61,201,71,5,194,174,16,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09194,-5.20245,A,11/16/2024 21:29:54,Argos,0,180,NP,,401677749.96,11/16/2024 21:30:24,1,3,0,-127,401677749.96,-5.20245,50.09194,-5.20245,50.09194,6,3,302,3432,26,87,842,15,17,44,66,224,240,0,15,130,2,2,116,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09194,-5.20245,A,11/16/2024 21:29:54,Argos,0,180,NP,,401677749.96,11/16/2024 21:31:09,1,3,0,-127,401677749.96,-5.20245,50.09194,-5.20245,50.09194,6,3,302,3432,26,87,842,19,145,5,66,225,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08893,-5.20465,B,11/16/2024 23:36:57,Argos,0,0,O3,,401677738.69,11/16/2024 23:36:58,1,1,0,-136,401677738.69,-5.20465,50.08893,-5.20465,50.08893,8,3,1463,2756,776,87,4137,19,145,5,98,225,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09058,-5.20396,B,11/17/2024 05:35:40,Argos,0,44,A1,,401677740,11/17/2024 05:34:56,1,2,0,-131,401677740,-5.20396,50.09058,-5.20396,50.09058,8,2,820,6559,102,18,2314,22,145,5,66,225,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08938,-5.20987,B,11/17/2024 05:35:40,Argos,0,0,A1,,401677739.36,11/17/2024 05:35:41,1,1,0,-131,401677739.36,-5.20987,50.08938,-5.20987,50.08938,8,2,2252,10088,502,75,6368,42,40,0,255,255,255,129,1,0,33,113,19,255,255,255,94,45,224,255,255,255,186,17,1,0,17,23,255,255,255,10,
"Sunbeetle",225760,17343,50.0927,-5.20452,B,11/17/2024 06:20:33,Argos,0,44,CS,,401677737.57,11/17/2024 06:20:11,1,2,0,-122,401677737.57,-5.20452,50.0927,-5.20452,50.0927,8,3,643,6302,65,110,1814,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10258,-5.20886,B,11/17/2024 06:20:33,Argos,0,44,SR,,401677734.26,11/17/2024 06:20:11,1,2,0,-132,401677734.26,-5.20886,50.10258,-5.20886,50.10258,8,3,840,1816,388,68,2372,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0927,-5.20452,B,11/17/2024 06:20:33,Argos,0,44,CS,,401677737.57,11/17/2024 06:20:56,1,2,0,-122,401677737.57,-5.20452,50.0927,-5.20452,50.0927,8,3,643,6302,65,110,1814,13,145,5,2,225,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10258,-5.20886,B,11/17/2024 06:20:33,Argos,0,44,SR,,401677734.26,11/17/2024 06:20:56,1,2,0,-132,401677734.26,-5.20886,50.10258,-5.20886,50.10258,8,3,840,1816,388,68,2372,13,145,5,2,225,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10905,-5.2081,B,11/17/2024 07:00:48,Argos,0,0,NK,,401677726.18,11/17/2024 07:00:49,1,1,0,-130,401677726.18,-5.2081,50.10905,-5.2081,50.10905,8,3,1152,2033,652,81,3255,8,33,17,130,226,80,0,0,0,0,248,32,32,36,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10279,-5.20707,B,11/17/2024 07:06:21,Argos,0,0,A1,,401677714.32,11/17/2024 07:06:22,1,1,0,-141,401677714.32,-5.20707,50.10279,-5.20707,50.10279,6,3,1130,2270,562,83,3193,141,145,5,66,227,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10143,-5.21509,B,11/17/2024 10:25:30,Argos,0,0,MB,,401677737.37,11/17/2024 10:25:30,1,1,0,-131,401677737.37,-5.21509,50.10143,-5.21509,50.10143,8,3,2039,4205,988,88,5767,25,209,12,130,226,112,0,15,130,2,2,102,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09632,-5.21813,B,11/17/2024 11:20:04,Argos,0,0,MC,,401677735.61,11/17/2024 11:20:05,1,1,1,-116,401677735.61,-5.21813,50.09632,-5.21813,50.09632,8,2,2104,3944,1122,106,5950,13,145,5,66,226,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09583,-5.2135,B,11/17/2024 11:32:19,Argos,0,0,NP,,401677738.39,11/17/2024 11:32:19,1,1,0,-138,401677738.39,-5.2135,50.09583,-5.2135,50.09583,6,3,1995,4286,928,115,5641,199,237,126,170,99,188,203,14,89,121,193,41,12,242,231,90,113,37,133,30,183,220,122,151,21,192,144,,,,,
"Sunbeetle",225760,17343,50.10164,-5.23013,B,11/17/2024 14:56:19,Argos,0,0,O3,,401677745.81,11/17/2024 14:56:20,1,1,0,-136,401677745.81,-5.23013,50.10164,-5.23013,50.10164,8,3,2639,5218,1334,108,7465,177,131,105,35,90,70,74,41,85,211,95,125,103,73,250,8,199,55,119,56,187,132,225,,,,,,,,,
"Sunbeetle",225760,17343,50.09283,-5.22454,B,11/17/2024 20:13:20,Argos,0,0,SR,,401677760.74,11/17/2024 20:13:20,1,1,0,-134,401677760.74,-5.22454,50.09283,-5.22454,50.09283,8,3,3455,6106,1955,98,9774,133,197,233,166,199,117,214,23,146,155,159,92,220,222,3,195,6,177,37,198,134,166,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08617,-5.22122,B,11/17/2024 23:36:44,Argos,0,0,NN,,401677754.54,11/17/2024 23:36:44,1,1,0,-135,401677754.54,-5.22122,50.08617,-5.22122,50.08617,8,3,3006,11832,763,83,8501,6,209,44,194,226,240,0,15,130,2,2,118,0,0,124,16,16,19,8,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09847,-5.27438,B,11/18/2024 08:08:44,Argos,0,0,NK,,401677729.49,11/18/2024 08:08:44,1,1,0,-125,401677729.49,-5.27438,50.09847,-5.27438,50.09847,8,3,3156,188317,52,96,8928,133,200,172,24,93,84,186,81,84,52,240,196,225,194,159,108,56,35,101,73,4,86,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09847,-5.27438,B,11/18/2024 08:08:44,Argos,0,0,NK,,401677729.49,11/18/2024 08:11:04,1,1,0,-125,401677729.49,-5.27438,50.09847,-5.27438,50.09847,8,3,3156,188317,52,96,8928,165,200,199,42,74,75,162,88,192,89,9,35,84,161,118,12,161,230,241,169,52,185,32,176,192,0,0,,,,,
"Sunbeetle",225760,17343,50.10077,-5.28065,B,11/18/2024 11:42:51,Argos,0,0,MB,,401677728.79,11/18/2024 11:42:52,1,1,0,-134,401677728.79,-5.28065,50.10077,-5.28065,50.10077,8,2,3332,14871,746,101,9425,133,200,236,24,93,84,186,113,84,54,240,196,225,194,191,153,56,35,101,201,117,102,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09644,-5.27041,B,11/18/2024 11:54:38,Argos,0,0,NN,,401677730.04,11/18/2024 11:54:38,1,1,0,-132,401677730.04,-5.27041,50.09644,-5.27041,50.09644,6,3,3164,15044,665,99,8948,133,201,58,148,111,215,15,55,203,42,113,138,27,240,66,87,59,91,69,200,251,74,64,,,,,,,,,
