Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,31,NK,A,234,04-Dec-2024,09:38:07,50.1269,-5.4495,,401677757,-125,8,0,04-Dec-2024,09:36:04,50.1269,-5.4495,296,152,346,66,78,,,85,208,180,99,20,101,127,180,209,211,65,178,150,40,181,243,48,75,153,70,210,0,189,35,48,160,73,213,234,84,206,
17343,225760,31,NK,A,234,04-Dec-2024,09:38:07,50.1269,-5.4495,,401677757,-125,8,0,04-Dec-2024,09:38:07,50.1269,-5.4495,296,152,346,66,78,,,6,149,110,77,147,248,56,39,159,67,235,209,94,255,117,100,70,112,195,6,144,112,142,163,99,217,163,75,3,214,210,
17343,225760,31,NN,B,235,04-Dec-2024,11:51:03,50.1068,-5.4695,,401677739,-128,8,0,04-Dec-2024,11:51:04,50.1068,-5.4695,,1319,3215,540,98,,,31,209,27,131,8,144,80,13,199,84,3,78,130,169,184,74,249,124,185,207,153,72,130,30,41,152,63,58,128,249,89,
17343,225760,19,MC,B,236,04-Dec-2024,12:05:13,50.0925,-5.5709,,401677738,-129,6,0,04-Dec-2024,12:05:14,50.0925,-5.5709,,3081,16883,562,92,,,10,177,107,4,34,242,0,73,83,42,37,68,169,43,29,72,100,116,30,,,,,,,,,,,,,
17343,225760,27,NP,B,237,04-Dec-2024,12:53:42,50.0958,-5.5664,,401677742,-134,8,0,04-Dec-2024,12:51:52,50.0958,-5.5664,221,2413,54776,106,103,,,166,17,123,38,124,32,69,21,234,180,171,236,52,71,92,6,244,199,140,215,29,130,81,137,61,134,229,,,,,
17343,225760,31,NP,B,237,04-Dec-2024,12:53:42,50.0958,-5.5664,,401677742,-134,8,0,04-Dec-2024,12:55:33,50.0958,-5.5664,221,2413,54776,106,103,,,14,17,58,3,8,80,72,15,130,2,4,21,226,66,194,227,67,210,65,0,62,8,9,21,196,97,134,79,26,240,244,
17343,225760,31,NN,A,238,04-Dec-2024,13:29:15,50.0872,-5.4479,,401677764,-129,6,0,04-Dec-2024,13:29:16,50.0872,-5.4479,295,662,1133,386,53,,,31,209,27,131,8,144,80,15,138,238,209,66,41,102,250,73,23,69,6,129,126,32,94,58,155,25,142,94,209,103,153,
17343,225760,23,NN,A,238,04-Dec-2024,13:29:15,50.0872,-5.4479,,401677764,-129,6,0,04-Dec-2024,13:31:28,50.0872,-5.4479,295,662,1133,386,53,,,134,16,217,218,37,8,52,176,88,57,119,160,23,77,168,65,94,159,67,59,34,211,124,,,,,,,,,
17343,225760,31,NN,A,238,04-Dec-2024,13:29:15,50.0872,-5.4479,,401677764,-129,6,0,04-Dec-2024,13:34:11,50.0872,-5.4479,295,662,1133,386,53,,,27,113,54,67,10,113,64,24,206,131,105,171,153,27,32,106,102,103,61,136,134,213,118,188,66,204,131,56,116,118,66,
17343,225760,31,O3,B,239,04-Dec-2024,13:34:11,50.0869,-5.4435,,401677763,-129,6,0,04-Dec-2024,13:34:11,50.0869,-5.4435,,1646,2415,1121,78,,,27,113,54,67,8,113,66,152,185,93,192,128,142,80,52,195,208,15,206,11,209,185,188,12,0,1,96,252,223,184,189,
17343,225760,27,O3,B,240,04-Dec-2024,15:10:02,50.0877,-5.3545,,401677750,-131,8,0,04-Dec-2024,15:10:02,50.0877,-5.3545,,4211,6915,2563,94,,,166,17,123,38,124,33,68,21,238,190,27,252,72,171,167,113,156,254,238,115,12,194,60,160,64,0,0,,,,,
17343,225760,31,CS,A,241,04-Dec-2024,17:33:36,50.0986,-5.3929,,401677751,-130,8,0,04-Dec-2024,17:31:47,50.0986,-5.3929,270,241,1424,40,79,,,20,49,20,195,8,176,88,15,130,2,4,27,226,98,195,67,164,87,65,16,62,8,2,230,224,66,200,169,9,138,110,
17343,225760,19,CS,A,241,04-Dec-2024,17:33:36,50.0986,-5.3929,,401677751,-130,8,0,04-Dec-2024,17:32:47,50.0986,-5.3929,270,241,1424,40,79,,,16,81,103,12,35,1,0,65,81,206,113,243,238,157,132,65,192,243,226,,,,,,,,,,,,,
17343,225760,27,CS,A,241,04-Dec-2024,17:33:36,50.0986,-5.3929,,401677751,-130,8,0,04-Dec-2024,17:36:17,50.0986,-5.3929,270,241,1424,40,79,,,166,17,123,38,124,32,69,21,234,180,171,236,52,68,88,151,188,254,238,115,26,97,90,29,184,147,164,,,,,
17343,225760,27,NK,B,242,04-Dec-2024,17:38:17,50.0988,-5.3925,,401677751,-123,6,0,04-Dec-2024,17:38:17,50.0988,-5.3925,,481,930,248,83,,,198,17,86,178,190,116,103,146,152,40,20,87,76,186,139,139,176,18,21,150,40,230,180,85,141,102,129,,,,,
17343,225760,27,NK,B,243,04-Dec-2024,20:59:30,50.1030,-5.2803,,401677756,-132,8,0,04-Dec-2024,20:59:31,50.1030,-5.2803,,1865,3262,1065,86,,,198,18,69,184,254,74,110,161,4,215,209,181,225,131,46,170,104,184,59,193,206,119,116,168,230,59,47,,,,,
17343,225760,31,SR,B,244,04-Dec-2024,21:10:18,50.0867,-5.2829,,401677765,-138,8,0,04-Dec-2024,21:10:19,50.0867,-5.2829,,1865,3294,1055,97,,,8,113,51,67,9,69,48,14,83,175,190,27,228,83,255,143,17,139,201,172,3,196,126,249,18,0,78,95,63,112,160,
17343,225760,31,NP,B,245,04-Dec-2024,21:10:18,50.1001,-5.3962,,401677748,-127,,0,04-Dec-2024,21:10:19,50.1001,-5.3962,201,1687,21795,130,76,,,8,113,51,67,9,123,163,129,151,146,20,248,32,57,56,13,130,178,197,118,32,183,171,122,171,33,157,179,244,192,46,
17343,225760,27,NP,B,245,04-Dec-2024,21:10:18,50.1001,-5.3962,,401677748,-127,,0,04-Dec-2024,21:13:40,50.1001,-5.3962,201,1687,21795,130,76,,,4,145,27,131,8,208,68,19,130,2,73,177,11,184,243,48,237,27,136,245,185,61,174,114,91,59,38,,,,,
17343,225760,27,MC,B,246,04-Dec-2024,21:59:14,50.1003,-5.3960,,401677748,-126,8,0,04-Dec-2024,21:59:14,50.1003,-5.3960,,1734,5858,513,79,,,4,145,27,131,8,240,68,15,130,2,132,94,225,102,3,135,51,223,48,52,224,234,51,53,198,15,97,,,,,
17343,225760,27,NP,B,247,04-Dec-2024,22:43:48,50.0970,-5.3734,,401677756,-133,8,0,04-Dec-2024,22:43:48,50.0970,-5.3734,,1816,4226,780,82,,,166,18,144,106,146,147,77,240,108,185,205,205,20,114,58,241,131,83,232,136,100,194,90,187,192,0,0,,,,,
17343,225760,27,O3,B,248,04-Dec-2024,23:06:35,50.0935,-5.3885,,401677749,-131,6,0,04-Dec-2024,23:06:36,50.0935,-5.3885,,1830,4707,711,90,,,166,18,247,40,68,136,171,133,78,144,196,132,78,159,202,137,168,176,91,68,68,194,92,104,192,0,0,,,,,
17343,225760,31,O3,A,249,05-Dec-2024,00:45:44,50.1086,-5.4778,,401677749,-124,8,0,05-Dec-2024,00:43:06,50.1086,-5.4778,285,294,851,101,108,,,42,48,128,16,0,0,0,48,156,229,108,108,141,217,233,174,218,43,114,255,211,52,142,5,114,225,234,180,99,23,232,
17343,225760,15,O3,A,249,05-Dec-2024,00:45:44,50.1086,-5.4778,,401677749,-124,8,0,05-Dec-2024,00:46:16,50.1086,-5.4778,285,294,851,101,108,,,11,49,72,140,37,192,0,1,0,79,126,79,141,231,35,,,,,,,,,,,,,,,,,
17343,225760,27,O3,A,249,05-Dec-2024,00:45:44,50.1086,-5.4778,,401677749,-124,8,0,05-Dec-2024,00:47:51,50.1086,-5.4778,285,294,851,101,108,,,166,18,129,96,121,163,114,103,244,6,208,163,30,151,192,239,243,109,255,24,141,159,122,136,158,195,106,,,,,
17343,225760,31,SR,B,250,05-Dec-2024,05:08:32,50.1146,-5.4716,,401677747,-129,8,0,05-Dec-2024,05:08:33,50.1146,-5.4716,,4587,7226,2911,91,,,24,241,64,3,10,16,108,15,130,2,132,66,225,130,2,66,98,172,129,80,62,8,8,16,107,135,136,8,138,10,226,
17343,225760,15,CS,B,251,05-Dec-2024,05:33:39,50.0868,-5.4807,,401677759,-118,6,0,05-Dec-2024,05:33:39,50.0868,-5.4807,373,1921,135712,27,92,,,24,209,122,192,40,1,0,1,79,41,229,60,167,128,0,,,,,,,,,,,,,,,,,
17343,225760,27,CS,B,251,05-Dec-2024,05:33:39,50.0868,-5.4807,,401677759,-118,6,0,05-Dec-2024,05:39:52,50.0868,-5.4807,373,1921,135712,27,92,,,166,20,0,208,83,234,120,0,30,13,197,167,122,145,216,99,254,136,79,138,92,53,91,242,225,228,26,,,,,
17343,225760,27,A1,B,252,05-Dec-2024,06:19:43,50.0869,-5.4871,,401677752,-120,8,0,05-Dec-2024,06:19:43,50.0869,-5.4871,,1738,6915,436,94,,,166,20,0,208,83,234,112,73,246,70,198,93,194,134,23,47,115,217,29,179,12,153,210,143,54,198,100,,,,,
17343,225760,31,SR,B,253,05-Dec-2024,06:54:34,50.0961,-5.5191,,401677755,-126,8,0,05-Dec-2024,06:52:55,50.0961,-5.5191,199,1157,20072,66,68,,,42,48,128,16,0,0,0,1,16,17,17,1,16,0,0,171,48,96,255,105,148,18,245,17,16,17,0,0,0,0,242,
17343,225760,15,SR,B,253,05-Dec-2024,06:54:34,50.0961,-5.5191,,401677755,-126,8,0,05-Dec-2024,06:56:14,50.0961,-5.5191,199,1157,20072,66,68,,,11,49,72,140,37,192,0,1,79,41,229,60,168,128,0,,,,,,,,,,,,,,,,,
17343,225760,31,CS,B,254,05-Dec-2024,07:11:36,50.0996,-5.5104,,401677750,-123,6,0,05-Dec-2024,07:11:36,50.0996,-5.5104,240,483,2725,85,139,,,22,145,13,3,9,112,60,15,130,2,4,75,225,97,161,226,34,139,129,160,111,156,238,93,82,232,8,52,133,69,247,
17343,225760,15,CS,B,254,05-Dec-2024,07:11:36,50.0996,-5.5104,,401677750,-123,6,0,05-Dec-2024,07:15:36,50.0996,-5.5104,240,483,2725,85,139,,,24,209,122,204,40,1,0,1,79,41,229,60,167,128,0,,,,,,,,,,,,,,,,,
17343,225760,27,NN,B,255,05-Dec-2024,11:36:28,50.1222,-5.5887,,401677756,-128,8,0,05-Dec-2024,11:36:28,50.1222,-5.5887,,2138,3708,1233,91,,,230,21,41,160,57,37,168,200,9,165,162,6,138,41,40,18,215,161,4,165,37,163,232,52,85,31,177,,,,,
17343,225760,31,MC,B,256,05-Dec-2024,11:48:24,50.1143,-5.5505,,401677750,-120,6,0,05-Dec-2024,11:48:25,50.1143,-5.5505,165,2039,42938,96,135,,,23,113,48,67,26,208,118,31,62,242,30,105,227,153,150,221,53,103,222,16,12,153,54,100,153,36,217,179,100,217,49,
17343,225760,15,MC,B,256,05-Dec-2024,11:48:24,50.1143,-5.5505,,401677750,-120,6,0,05-Dec-2024,11:51:10,50.1143,-5.5505,165,2039,42938,96,135,,,10,29,72,231,34,166,70,126,196,251,189,15,58,242,162,,,,,,,,,,,,,,,,,
17343,225760,31,NP,B,257,05-Dec-2024,22:38:56,50.0481,-5.5180,,401677743,-126,8,0,05-Dec-2024,22:38:28,50.0481,-5.5180,57,2421,25017,234,87,,,24,17,17,131,11,16,76,15,130,3,4,39,225,48,72,142,179,26,34,236,138,94,178,126,248,248,67,191,191,252,55,
17343,225760,27,NP,B,257,05-Dec-2024,22:38:56,50.0481,-5.5180,,401677743,-126,8,0,05-Dec-2024,22:39:25,50.0481,-5.5180,57,2421,25017,234,87,,,166,22,168,136,218,69,121,64,221,153,1,35,238,148,197,216,71,212,186,208,184,198,219,117,192,68,64,,,,,
17343,225760,31,MC,B,258,05-Dec-2024,23:15:30,50.0455,-5.6378,,401677753,-124,8,0,05-Dec-2024,23:15:31,50.0455,-5.6378,259,1948,12157,312,49,,,30,209,16,193,11,16,79,167,186,119,172,187,22,209,1,17,17,138,224,192,31,4,5,8,49,196,69,198,135,136,176,
17343,225760,27,MC,B,258,05-Dec-2024,23:15:30,50.0455,-5.6378,,401677753,-124,8,0,05-Dec-2024,23:19:50,50.0455,-5.6378,259,1948,12157,312,49,,,166,22,37,238,78,208,94,154,60,249,15,78,102,214,120,65,5,172,75,133,224,194,221,60,64,0,0,,,,,
17343,225760,31,NN,B,259,05-Dec-2024,23:15:30,50.0453,-5.6379,,401677754,-129,,0,05-Dec-2024,23:15:31,50.0453,-5.6379,,1356,8336,220,49,,,30,209,24,193,129,16,74,199,155,133,39,228,209,164,2,34,35,21,193,128,62,8,10,16,99,136,139,141,15,17,96,
17343,225760,31,SR,B,260,06-Dec-2024,04:40:47,50.0071,-5.8284,,401677779,-120,8,0,06-Dec-2024,04:37:56,50.0071,-5.8284,172,2665,94283,75,70,,,14,81,49,67,11,112,120,15,130,2,132,40,225,162,2,98,229,115,3,160,62,24,10,16,109,138,232,133,92,63,158,
17343,225760,31,SR,B,260,06-Dec-2024,04:40:47,50.0071,-5.8284,,401677779,-120,8,0,06-Dec-2024,04:40:48,50.0071,-5.8284,172,2665,94283,75,70,,,4,81,33,67,11,80,84,15,34,6,43,234,175,108,245,219,135,95,255,255,23,252,117,196,249,114,254,233,129,2,240,
17343,225760,27,CS,B,261,06-Dec-2024,04:52:38,50.0312,-5.7746,,401677746,-126,6,0,06-Dec-2024,04:52:38,50.0312,-5.7746,,1277,6519,250,72,,,198,22,23,102,84,212,106,226,187,71,17,203,242,58,224,177,219,157,176,163,24,70,30,152,98,105,40,,,,,
17343,225760,31,A1,A,262,06-Dec-2024,05:45:47,50.0472,-5.7212,,401677757,-122,7,0,06-Dec-2024,05:44:13,50.0472,-5.7212,370,117,178,76,48,,,22,177,24,131,12,48,92,15,151,206,20,108,251,240,53,22,174,0,180,156,4,160,76,9,62,232,233,93,3,255,253,
17343,225760,27,A1,A,262,06-Dec-2024,05:45:47,50.0472,-5.7212,,401677757,-122,7,0,06-Dec-2024,05:47:22,50.0472,-5.7212,370,117,178,76,48,,,198,22,249,154,80,147,116,37,78,170,165,177,10,242,229,68,218,215,46,11,40,4,121,24,98,222,160,,,,,
17343,225760,31,A1,A,262,06-Dec-2024,05:45:47,50.0472,-5.7212,,401677757,-122,7,0,06-Dec-2024,05:50:23,50.0472,-5.7212,370,117,178,76,48,,,17,177,55,67,12,16,80,15,130,2,132,22,226,71,128,251,46,98,246,238,170,101,240,252,173,252,60,93,202,2,178,
17343,225760,31,SR,B,263,06-Dec-2024,06:21:01,50.0387,-5.7200,,401677749,-120,8,0,06-Dec-2024,06:21:02,50.0387,-5.7200,163,572,7744,42,71,,,230,24,64,204,171,218,168,199,74,24,101,235,56,21,168,37,16,109,68,183,37,214,212,242,66,19,12,101,64,0,0,
17343,225760,31,SR,B,263,06-Dec-2024,06:21:01,50.0387,-5.7200,,401677749,-120,8,0,06-Dec-2024,06:23:45,50.0387,-5.7200,163,572,7744,42,71,,,71,16,180,165,40,161,226,206,243,25,123,5,16,60,231,14,69,179,22,194,98,76,132,30,136,131,255,192,80,0,0,
17343,225760,31,CS,B,264,06-Dec-2024,06:30:42,50.0418,-5.7123,,401677753,-123,6,0,06-Dec-2024,06:30:42,50.0418,-5.7123,203,322,2414,42,123,,,22,177,24,131,12,48,92,15,130,2,132,144,230,131,111,93,110,179,15,143,219,196,78,161,115,201,163,191,98,136,245,
17343,225760,27,CS,B,264,06-Dec-2024,06:30:42,50.0418,-5.7123,,401677753,-123,6,0,06-Dec-2024,06:34:05,50.0418,-5.7123,203,322,2414,42,123,,,198,22,249,154,80,147,116,37,78,170,165,184,22,176,30,5,94,158,126,190,168,237,49,126,216,128,231,,,,,
17343,225760,31,NK,B,265,06-Dec-2024,08:43:16,50.0344,-5.7281,,401677750,-124,8,0,06-Dec-2024,08:39:55,50.0344,-5.7281,404,1119,25209,49,80,,,230,24,205,172,161,229,211,220,158,79,240,69,215,28,145,141,34,86,99,82,25,191,73,56,191,238,233,171,246,0,0,
17343,225760,27,NK,B,265,06-Dec-2024,08:43:16,50.0344,-5.7281,,401677750,-124,8,0,06-Dec-2024,08:46:39,50.0344,-5.7281,404,1119,25209,49,80,,,198,25,23,10,164,244,47,16,215,42,154,247,66,113,122,39,106,200,171,145,164,235,240,152,100,93,40,,,,,
17343,225760,27,MB,B,266,06-Dec-2024,08:46:38,50.0355,-5.7308,,401677762,-132,8,0,06-Dec-2024,08:46:39,50.0355,-5.7308,,1509,2709,839,88,,,198,25,23,10,164,240,47,16,215,42,154,247,66,113,122,39,98,200,171,145,164,235,240,153,100,221,12,,,,,
17343,225760,27,NK,B,267,06-Dec-2024,10:21:15,50.0926,-5.6396,,401677737,-130,8,0,06-Dec-2024,10:20:29,50.0926,-5.6396,93,1323,9477,184,98,,,198,25,122,167,42,154,77,149,46,229,99,43,200,35,187,7,212,231,222,41,159,73,140,134,92,60,81,,,,,
17343,225760,31,NK,B,267,06-Dec-2024,10:21:15,50.0926,-5.6396,,401677737,-130,8,0,06-Dec-2024,10:22:02,50.0926,-5.6396,93,1323,9477,184,98,,,22,177,24,131,12,48,92,10,197,118,207,225,149,59,1,180,18,56,35,251,2,156,20,223,114,249,161,96,173,87,65,
17343,225760,31,MB,B,268,06-Dec-2024,10:28:42,50.0815,-5.6866,,401677745,-124,8,0,06-Dec-2024,10:28:43,50.0815,-5.6866,,1743,4868,624,101,,,81,208,180,165,40,161,226,206,243,41,202,70,80,61,75,12,93,149,22,194,98,9,156,26,186,131,255,192,80,0,0,
17343,225760,27,NP,A,269,06-Dec-2024,10:48:59,50.0685,-5.4980,,401677759,-124,6,0,06-Dec-2024,10:46:47,50.0685,-5.4980,311,749,14127,39,103,,,0,209,108,205,50,75,83,2,3,225,149,154,241,201,87,109,8,36,109,161,209,2,144,86,0,0,0,,,,,
17343,225760,27,NP,A,269,06-Dec-2024,10:48:59,50.0685,-5.4980,,401677759,-124,6,0,06-Dec-2024,10:51:13,50.0685,-5.4980,311,749,14127,39,103,,,166,24,170,80,75,154,99,119,134,34,35,69,182,70,81,228,27,243,103,123,240,195,43,50,192,0,0,,,,,
17343,225760,31,NP,A,269,06-Dec-2024,10:48:59,50.0685,-5.4980,,401677759,-124,6,0,06-Dec-2024,10:51:58,50.0685,-5.4980,311,749,14127,39,103,,,18,113,29,67,12,80,68,15,130,2,4,60,227,98,3,35,229,174,129,48,62,8,8,16,75,139,14,144,146,152,98,
17343,225760,27,MC,B,270,06-Dec-2024,11:29:36,50.0749,-5.4991,,401677754,-121,8,0,06-Dec-2024,11:29:36,50.0749,-5.4991,,1693,3259,879,94,,,0,209,108,204,50,89,0,9,87,42,229,92,171,149,114,174,85,202,189,87,171,5,96,172,0,0,0,,,,,
17343,225760,31,NP,B,271,06-Dec-2024,12:34:02,50.0848,-5.4953,,401677737,-133,8,0,06-Dec-2024,12:34:02,50.0848,-5.4953,,1828,3091,1081,93,,,230,24,95,103,187,67,173,47,173,236,47,4,243,56,177,63,123,218,182,22,184,36,149,238,208,136,192,97,173,24,241,
17343,225760,31,NN,A,272,06-Dec-2024,13:05:23,50.1287,-5.4688,,401677755,-121,,0,06-Dec-2024,13:05:23,50.1287,-5.4688,325,299,583,152,163,,,230,25,136,8,106,219,59,4,199,141,171,25,221,205,200,13,97,148,170,199,201,237,222,98,196,83,12,209,86,107,183,
17343,225760,31,NN,A,272,06-Dec-2024,13:05:23,50.1287,-5.4688,,401677755,-121,,0,06-Dec-2024,13:09:01,50.1287,-5.4688,325,299,583,152,163,,,230,24,205,172,161,229,211,220,158,79,240,69,243,28,147,101,34,42,29,79,229,252,148,148,16,19,12,210,64,0,0,
17343,225760,31,NN,A,272,06-Dec-2024,13:05:23,50.1287,-5.4688,,401677755,-121,,0,06-Dec-2024,13:10:48,50.1287,-5.4688,325,299,583,152,163,,,7,17,53,131,12,144,48,15,130,2,132,72,226,163,198,103,71,204,192,240,62,8,10,16,183,139,18,22,24,29,75,
17343,225760,31,MC,A,273,06-Dec-2024,13:05:23,50.1250,-5.4737,,401677751,-123,6,0,06-Dec-2024,13:05:23,50.1250,-5.4737,325,1041,2695,401,19,,,230,25,136,8,106,219,59,4,199,141,171,25,221,205,136,13,103,148,234,195,34,18,62,0,215,156,120,195,181,177,44,
17343,225760,31,MC,A,273,06-Dec-2024,13:05:23,50.1250,-5.4737,,401677751,-123,6,0,06-Dec-2024,13:09:01,50.1250,-5.4737,325,1041,2695,401,19,,,98,216,73,172,161,229,211,220,158,79,240,69,243,28,147,101,16,207,60,223,116,149,134,149,16,51,12,210,64,0,0,
17343,225760,31,MC,A,273,06-Dec-2024,13:05:23,50.1250,-5.4737,,401677751,-123,6,0,06-Dec-2024,13:10:48,50.1250,-5.4737,325,1041,2695,401,19,,,7,17,53,131,12,144,48,15,130,2,132,72,226,167,201,204,248,59,63,159,229,187,118,255,200,116,111,252,231,241,90,
17343,225760,31,CS,B,274,06-Dec-2024,16:13:08,50.2229,-5.4210,,401677746,-132,8,0,06-Dec-2024,16:13:09,50.2229,-5.4210,,3078,4567,2074,85,,,230,25,102,54,177,65,150,230,244,115,62,172,75,79,218,122,186,32,197,141,41,235,65,124,1,19,13,3,71,0,0,
17343,225760,31,CS,2,275,06-Dec-2024,17:48:16,50.1231,-5.4606,,401677748,-123,58,0,06-Dec-2024,17:45:00,50.1231,-5.4606,392,368,594,228,109,,,7,169,139,211,13,41,201,61,61,30,51,207,32,216,199,233,118,233,126,220,187,70,158,38,192,97,142,23,74,21,34,
17343,225760,27,CS,2,275,06-Dec-2024,17:48:16,50.1231,-5.4606,,401677748,-123,58,0,06-Dec-2024,17:47:04,50.1231,-5.4606,392,368,594,228,109,,,166,25,174,160,159,47,65,246,188,113,82,207,249,204,236,39,3,43,58,177,160,131,165,182,15,153,71,,,,,
17343,225760,27,CS,2,275,06-Dec-2024,17:48:16,50.1231,-5.4606,,401677748,-123,58,0,06-Dec-2024,17:49:31,50.1231,-5.4606,392,368,594,228,109,,,1,241,31,67,205,116,91,24,231,155,164,236,63,209,55,134,91,121,228,77,88,229,184,223,202,18,227,,,,,
